ZCTA5CE,period,zori
30022,2017-02-28,1389.734458147689
30022,2017-03-31,1424.0491166932732
30022,2017-04-30,1440.4526181454733
30022,2017-05-31,1434.1825118052686
30022,2017-06-30,1425.130862862513
30022,2017-07-31,1426.8287489689603
30022,2017-08-31,1438.724154033335
30022,2017-09-30,1440.2287543672303
30022,2017-10-31,1436.3104230994772
30022,2017-11-30,1434.9882500244555
30022,2017-12-31,1436.8371824099856
30022,2018-01-31,1443.8985835239394
30022,2018-02-28,1447.5295030819875
30022,2018-03-31,1455.6705356397565
30022,2018-04-30,1461.6263527318692
30022,2018-05-31,1473.189087241559
30022,2018-06-30,1474.7840202105822
30022,2018-07-31,1485.6878516622403
30022,2018-08-31,1477.185697113625
30022,2018-09-30,1489.3125340947452
30022,2018-10-31,1484.5664370080797
30022,2018-11-30,1493.34745045544
30022,2018-12-31,1482.4717097757298
30022,2019-01-31,1484.9502050802816
30022,2019-02-28,1494.82586222482
30022,2019-03-31,1515.9038176163344
30022,2019-04-30,1530.710440238361
30022,2019-05-31,1534.3076611244808
30022,2019-06-30,1528.040091645255
30022,2019-07-31,1527.8218276074945
30022,2019-08-31,1529.100283368968
30022,2019-09-30,1545.1042048686463
30022,2019-10-31,1535.9804710442563
30022,2019-11-30,1532.0470419959
30022,2019-12-31,1523.0875626704235
30022,2020-01-31,1536.1497431894466
30022,2020-02-29,1562.212393793299
30022,2020-03-31,1578.5379216270508
30022,2020-04-30,1590.3922729288638
30022,2020-05-31,1575.670643130498
30022,2020-06-30,1561.007367994199
30022,2020-07-31,1551.3306371842623
30022,2020-08-31,1559.032254555553
30022,2020-09-30,1580.647698714985
30022,2020-10-31,1588.7540270930383
30022,2020-11-30,1599.8806718618953
30022,2020-12-31,1617.3763847091277
30022,2021-01-31,1636.3530503052907
30022,2021-02-28,1639.332731010567
30022,2021-03-31,1634.716592206078
30022,2021-04-30,1657.3615738248964
30022,2021-05-31,1693.4884841455892
30022,2021-06-30,1742.777359729756
30022,2021-07-31,1789.7076403726137
30022,2021-08-31,1864.627107492704
30022,2021-09-30,1934.973958912214
30022,2021-10-31,1973.2359353397512
30022,2021-11-30,1987.385045259456
30022,2021-12-31,1994.9962948162845
30022,2022-01-31,2011.2993100038784
30022,2022-02-28,2012.5140426684504
30022,2022-03-31,2009.0215979416255
30022,2022-04-30,2021.8594192632097
30022,2022-05-31,2022.9898446897255
30022,2022-06-30,2033.426502766049
30022,2022-07-31,2034.56614275944
30022,2022-08-31,2055.224520169786
30022,2022-09-30,2069.67722710844
30022,2022-10-31,2063.1787079188357
30022,2022-11-30,2055.224193201085
30022,2022-12-31,2030.1710892664632
30022,2023-01-31,2032.755894381998
30022,2023-02-28,2054.036931058484
30022,2023-03-31,2089.4015418680615
30022,2023-04-30,2089.8888840507357
30022,2023-05-31,2083.3694588671965
30022,2023-06-30,2063.6514135148864
30022,2023-07-31,2081.1667574523776
30022,2023-08-31,2078.341516800601
30022,2023-09-30,2084.3915374713033
30022,2023-10-31,2064.676207294978
30022,2023-11-30,2043.8605621451484
30022,2023-12-31,2038.554156797572
30022,2024-01-31,2032.1293141637511
30022,2024-02-29,2055.387795485247
30022,2024-03-31,2076.447296765313
30022,2024-04-30,2093.799192484747
30022,2024-05-31,2095.43087218961
30022,2024-06-30,2094.398159207181
30022,2024-07-31,2102.794806752102
30022,2024-08-31,2102.8754599467075
30022,2024-09-30,2082.639147637179
30022,2024-10-31,2035.8861225847468
30022,2024-11-30,2008.453780739824
30022,2024-12-31,1992.2186595745468
30022,2025-01-31,2014.5442912691644
30022,2025-02-28,2015.6973959706495
30022,2025-03-31,2032.081795705188
30022,2025-04-30,2044.9851720289107
30022,2025-05-31,2065.5002750910394
30022,2025-06-30,2069.410907882648
30022,2025-07-31,2095.3229428049417
30022,2025-08-31,2108.8838516596475
30022,2025-09-30,2113.0551943493415
30022,2025-10-31,2095.184216799733
30022,2025-11-30,2072.690618796219
30022,2025-12-31,2062.9462983576514
30022,2026-01-31,2037.5001238457728
30022,2026-02-28,2038.243483060954
30022,2026-03-31,2029.3936140994276
30022,2026-04-30,2043.1680854158233
30022,2026-05-31,2060.075978486938
30022,2026-06-30,2092.8995596205964
30024,2015-01-31,1186.8012665335302
30024,2015-02-28,1175.1935642654576
30024,2015-03-31,1184.5672283780495
30024,2015-04-30,1201.249072556691
30024,2015-05-31,1222.5340483713742
30024,2015-06-30,1231.1359126643308
30024,2015-07-31,1233.5662091652175
30024,2015-08-31,1241.506993675075
30024,2015-09-30,1241.4846856096915
30024,2015-10-31,1247.3565160644762
30024,2015-11-30,1241.231549748658
30024,2015-12-31,1244.474782535392
30024,2016-01-31,1240.6860128627995
30024,2016-02-29,1245.0696204117469
30024,2016-03-31,1254.9468410191027
30024,2016-04-30,1267.9138180441505
30024,2016-05-31,1284.503369311698
30024,2016-06-30,1289.5126433347548
30024,2016-07-31,1288.8851519166487
30024,2016-08-31,1281.530731652199
30024,2016-09-30,1288.3247246985788
30024,2016-10-31,1286.255646257828
30024,2016-11-30,1279.7220178622724
30024,2016-12-31,1261.8950647023478
30024,2017-01-31,1262.5498435839795
30024,2017-02-28,1277.5955743671109
30024,2017-03-31,1295.301669843824
30024,2017-04-30,1316.1588027359642
30024,2017-05-31,1328.6226395324852
30024,2017-06-30,1341.286861112011
30024,2017-07-31,1345.5562685930104
30024,2017-08-31,1338.0265084357827
30024,2017-09-30,1335.455293314515
30024,2017-10-31,1325.2488868151274
30024,2017-11-30,1326.9993451564842
30024,2017-12-31,1310.396914373968
30024,2018-01-31,1313.8010992767013
30024,2018-02-28,1317.3168874994162
30024,2018-03-31,1339.701704841127
30024,2018-04-30,1349.234772824179
30024,2018-05-31,1368.469727886238
30024,2018-06-30,1375.9625124969398
30024,2018-07-31,1385.748725559312
30024,2018-08-31,1381.0174326189915
30024,2018-09-30,1380.086996867571
30024,2018-10-31,1387.8051243151433
30024,2018-11-30,1392.8478525160788
30024,2018-12-31,1389.54806345546
30024,2019-01-31,1384.52490730542
30024,2019-02-28,1400.9946442660405
30024,2019-03-31,1420.233413287659
30024,2019-04-30,1435.1283696025544
30024,2019-05-31,1434.238669581253
30024,2019-06-30,1439.4078020441216
30024,2019-07-31,1437.7526931611603
30024,2019-08-31,1443.1098142211422
30024,2019-09-30,1440.9162551162726
30024,2019-10-31,1453.154868816482
30024,2019-11-30,1439.433522801388
30024,2019-12-31,1440.1987964491825
30024,2020-01-31,1436.7212277877331
30024,2020-02-29,1448.2410427887544
30024,2020-03-31,1441.5562587670986
30024,2020-04-30,1429.382569244615
30024,2020-05-31,1423.5526017427649
30024,2020-06-30,1438.0095630671497
30024,2020-07-31,1447.514419714629
30024,2020-08-31,1472.1318343065027
30024,2020-09-30,1495.5662676595623
30024,2020-10-31,1515.6116556443972
30024,2020-11-30,1509.8823543901278
30024,2020-12-31,1513.6782238185078
30024,2021-01-31,1534.4876350699074
30024,2021-02-28,1573.692938511867
30024,2021-03-31,1589.195943154341
30024,2021-04-30,1611.5596012255326
30024,2021-05-31,1632.746936447214
30024,2021-06-30,1689.9381545846034
30024,2021-07-31,1750.8647336739512
30024,2021-08-31,1819.826410496513
30024,2021-09-30,1861.11569189172
30024,2021-10-31,1871.043647707992
30024,2021-11-30,1868.911710387935
30024,2021-12-31,1854.554970791051
30024,2022-01-31,1853.4632866165225
30024,2022-02-28,1846.5338825470385
30024,2022-03-31,1872.722893743392
30024,2022-04-30,1888.0358133889656
30024,2022-05-31,1905.508890539565
30024,2022-06-30,1909.4721918109296
30024,2022-07-31,1918.1052499807024
30024,2022-08-31,1935.0785610002513
30024,2022-09-30,1943.9916185218349
30024,2022-10-31,1951.0672354421497
30024,2022-11-30,1935.9439570002137
30024,2022-12-31,1916.919169392998
30024,2023-01-31,1912.0817487893216
30024,2023-02-28,1919.3379457593328
30024,2023-03-31,1937.195399461875
30024,2023-04-30,1940.450059929561
30024,2023-05-31,1948.5776468328536
30024,2023-06-30,1949.857910241612
30024,2023-07-31,1955.2317621112695
30024,2023-08-31,1948.4272047905904
30024,2023-09-30,1947.936934054464
30024,2023-10-31,1925.184915958346
30024,2023-11-30,1904.3944477208984
30024,2023-12-31,1879.786500430654
30024,2024-01-31,1901.0505091975328
30024,2024-02-29,1934.063061769889
30024,2024-03-31,1959.0973971643025
30024,2024-04-30,1955.324749299515
30024,2024-05-31,1956.9866787390995
30024,2024-06-30,1965.6533211907852
30024,2024-07-31,1974.4958549284572
30024,2024-08-31,1960.1398189635297
30024,2024-09-30,1937.6567737110624
30024,2024-10-31,1921.8467905672849
30024,2024-11-30,1913.2044442766971
30024,2024-12-31,1908.471821128818
30024,2025-01-31,1907.3972531724216
30024,2025-02-28,1929.1714388186952
30024,2025-03-31,1951.6623197920337
30024,2025-04-30,1956.8982183903672
30024,2025-05-31,1953.5588485572544
30024,2025-06-30,1950.8158333454285
30024,2025-07-31,1958.880434270164
30024,2025-08-31,1950.1909786267624
30024,2025-09-30,1945.109296184648
30024,2025-10-31,1921.4220406923453
30024,2025-11-30,1913.655738287604
30024,2025-12-31,1897.466479355723
30024,2026-01-31,1886.828794064912
30024,2026-02-28,1893.1588936968665
30024,2026-03-31,1899.711766983452
30024,2026-04-30,1928.066458891687
30024,2026-05-31,1929.26062846153
30024,2026-06-30,1933.343447516374
30030,2017-03-31,1283.642878544937
30030,2017-04-30,1309.8004569753757
30030,2017-05-31,1287.4784201583916
30030,2017-06-30,1318.4034668693123
30030,2017-07-31,1314.384742714073
30030,2017-08-31,1336.017763082732
30030,2017-09-30,1340.0919686347286
30030,2017-10-31,1338.588936592002
30030,2017-11-30,1310.8726656495655
30030,2017-12-31,1310.510681144813
30030,2018-01-31,1321.728367013476
30030,2018-02-28,1350.5973850300052
30030,2018-03-31,1364.7848463914625
30030,2018-04-30,1351.4095280795952
30030,2018-05-31,1380.3442234004642
30030,2018-06-30,1377.0939559111496
30030,2018-07-31,1392.1168877930927
30030,2018-08-31,1373.451116722321
30030,2018-09-30,1384.9127106012631
30030,2018-10-31,1394.480687501818
30030,2018-11-30,1396.2628091519657
30030,2018-12-31,1380.5072207591854
30030,2019-01-31,1368.1292962067475
30030,2019-02-28,1388.4047055172823
30030,2019-03-31,1411.8666981546198
30030,2019-04-30,1439.192811594641
30030,2019-05-31,1436.0652685074565
30030,2019-06-30,1447.949233112619
30030,2019-07-31,1445.480171869648
30030,2019-08-31,1461.3106918906778
30030,2019-09-30,1445.9736827661095
30030,2019-10-31,1448.9925430958583
30030,2019-11-30,1428.9433308529692
30030,2019-12-31,1443.757818596804
30030,2020-01-31,1436.3098613796294
30030,2020-02-29,1439.1741725583329
30030,2020-03-31,1424.2074603334966
30030,2020-04-30,1417.932912365869
30030,2020-05-31,1408.2153485823017
30030,2020-06-30,1416.738320855341
30030,2020-07-31,1427.4409633497842
30030,2020-08-31,1440.0975140844298
30030,2020-09-30,1444.4223221347963
30030,2020-10-31,1457.0140058276852
30030,2020-11-30,1457.423835852005
30030,2020-12-31,1434.3991435036028
30030,2021-01-31,1416.0287222732277
30030,2021-02-28,1426.713798618542
30030,2021-03-31,1450.7195126120123
30030,2021-04-30,1485.0914625837192
30030,2021-05-31,1501.2737148265685
30030,2021-06-30,1545.758380452862
30030,2021-07-31,1582.9636829990889
30030,2021-08-31,1645.3191508348434
30030,2021-09-30,1668.4132864198705
30030,2021-10-31,1690.7713894966837
30030,2021-11-30,1694.9130897786863
30030,2021-12-31,1690.5430829649729
30030,2022-01-31,1695.0557037668534
30030,2022-02-28,1675.9214974952724
30030,2022-03-31,1704.8895940201885
30030,2022-04-30,1707.9915087812403
30030,2022-05-31,1741.00896539902
30030,2022-06-30,1744.0472827950125
30030,2022-07-31,1767.2169198441002
30030,2022-08-31,1768.255992684848
30030,2022-09-30,1762.996695378744
30030,2022-10-31,1742.7992192766044
30030,2022-11-30,1718.81253060551
30030,2022-12-31,1691.488619449971
30030,2023-01-31,1692.7024352371943
30030,2023-02-28,1725.1215348634496
30030,2023-03-31,1760.288636676942
30030,2023-04-30,1761.95653914295
30030,2023-05-31,1755.151479331412
30030,2023-06-30,1762.3868404267494
30030,2023-07-31,1775.037101080574
30030,2023-08-31,1764.3750263023355
30030,2023-09-30,1742.213152032651
30030,2023-10-31,1723.9078959661144
30030,2023-11-30,1717.1208337333392
30030,2023-12-31,1714.6798164804973
30030,2024-01-31,1697.2951840989408
30030,2024-02-29,1689.1648230520366
30030,2024-03-31,1692.3936878811753
30030,2024-04-30,1703.5975874541596
30030,2024-05-31,1725.181846301729
30030,2024-06-30,1742.4169188122498
30030,2024-07-31,1763.0375364970032
30030,2024-08-31,1761.324873253795
30030,2024-09-30,1750.779970686724
30030,2024-10-31,1734.2264546077006
30030,2024-11-30,1730.2536271509862
30030,2024-12-31,1725.9173261698618
30030,2025-01-31,1741.923906069476
30030,2025-02-28,1741.0130858056946
30030,2025-03-31,1746.2255816484112
30030,2025-04-30,1739.3984850422803
30030,2025-05-31,1753.6587307589386
30030,2025-06-30,1774.7768586374282
30030,2025-07-31,1800.6698895773106
30030,2025-08-31,1817.0656902100784
30030,2025-09-30,1809.87061776443
30030,2025-10-31,1806.7976730466623
30030,2025-11-30,1807.8301492601552
30030,2025-12-31,1810.880859918221
30030,2026-01-31,1816.423927232163
30030,2026-02-28,1803.8006208601869
30030,2026-03-31,1817.8522063574928
30030,2026-04-30,1811.4327674686715
30030,2026-05-31,1818.6428456947183
30030,2026-06-30,1808.6611111111113
30032,2015-01-31,671.4409177512109
30032,2015-02-28,674.2870323677093
30032,2015-03-31,677.6713258201888
30032,2015-04-30,687.5664679530777
30032,2015-05-31,686.9278566262221
30032,2015-06-30,694.0924254384516
30032,2015-07-31,698.7529978824225
30032,2015-08-31,699.8590720494154
30032,2015-09-30,696.6480934152905
30032,2015-10-31,690.9778791505787
30032,2015-11-30,693.6185308734239
30032,2015-12-31,687.3971253679802
30032,2016-01-31,695.1168553395877
30032,2016-02-29,709.240868652033
30032,2016-03-31,723.7794194456625
30032,2016-04-30,731.7444895979479
30032,2016-05-31,731.326131141629
30032,2016-06-30,743.6966678953985
30032,2016-07-31,747.0547271238547
30032,2016-08-31,750.4137226741115
30032,2016-09-30,741.5637797537859
30032,2016-10-31,749.5220858430523
30032,2016-11-30,763.9427875526328
30032,2016-12-31,777.8719742133472
30032,2017-01-31,780.9277564483617
30032,2017-02-28,774.0916756146355
30032,2017-03-31,780.3400699557905
30032,2017-04-30,794.7070136421073
30032,2017-05-31,815.0150633154414
30032,2017-06-30,823.8996575872375
30032,2017-07-31,829.9902358427356
30032,2017-08-31,832.4380737469925
30032,2017-09-30,837.6235873823448
30032,2017-10-31,844.5816829445183
30032,2017-11-30,856.1434222365004
30032,2017-12-31,877.5917545733747
30032,2018-01-31,875.0038706851868
30032,2018-02-28,874.6014605963333
30032,2018-03-31,868.9032643067266
30032,2018-04-30,885.746228184635
30032,2018-05-31,894.529302352891
30032,2018-06-30,909.5088580634014
30032,2018-07-31,919.3260659415088
30032,2018-08-31,923.3637081377536
30032,2018-09-30,925.5937191798212
30032,2018-10-31,931.3091191481157
30032,2018-11-30,941.0897483492038
30032,2018-12-31,943.4733171965264
30032,2019-01-31,942.561000007953
30032,2019-02-28,950.7680006123228
30032,2019-03-31,964.258136642916
30032,2019-04-30,982.2727047144516
30032,2019-05-31,996.682404838426
30032,2019-06-30,997.5532436122672
30032,2019-07-31,1008.9613568149172
30032,2019-08-31,1019.89109459627
30032,2019-09-30,1038.0630700578724
30032,2019-10-31,1044.0428789244663
30032,2019-11-30,1049.7693072275863
30032,2019-12-31,1052.4430950303724
30032,2020-01-31,1058.7106320497396
30032,2020-02-29,1068.7640210913166
30032,2020-03-31,1098.1924234650996
30032,2020-04-30,1106.1561045263186
30032,2020-05-31,1110.0458658237314
30032,2020-06-30,1098.400857104412
30032,2020-07-31,1101.2718707263557
30032,2020-08-31,1105.331246395861
30032,2020-09-30,1122.111752704697
30032,2020-10-31,1129.2640893499772
30032,2020-11-30,1134.265196226609
30032,2020-12-31,1137.23895457212
30032,2021-01-31,1150.9881272789337
30032,2021-02-28,1155.5765822995131
30032,2021-03-31,1171.3995200697202
30032,2021-04-30,1180.6926410470917
30032,2021-05-31,1222.1436689207126
30032,2021-06-30,1245.8918758602454
30032,2021-07-31,1266.184436069571
30032,2021-08-31,1284.370488255542
30032,2021-09-30,1289.0759815133767
30032,2021-10-31,1300.9787820008844
30032,2021-11-30,1282.801592981041
30032,2021-12-31,1301.3811169116177
30032,2022-01-31,1308.4800433393932
30032,2022-02-28,1339.661606122208
30032,2022-03-31,1339.7770207286796
30032,2022-04-30,1340.7631664784308
30032,2022-05-31,1357.7378373141703
30032,2022-06-30,1366.9578042346234
30032,2022-07-31,1401.782504156019
30032,2022-08-31,1406.122061119247
30032,2022-09-30,1436.571514854237
30032,2022-10-31,1436.6040368147649
30032,2022-11-30,1439.6119663446411
30032,2022-12-31,1432.1734078078716
30032,2023-01-31,1443.7471596083303
30032,2023-02-28,1444.5013195419692
30032,2023-03-31,1445.0340388549052
30032,2023-04-30,1444.664030804283
30032,2023-05-31,1449.281982414271
30032,2023-06-30,1446.40061012017
30032,2023-07-31,1444.5461956121806
30032,2023-08-31,1440.564860696718
30032,2023-09-30,1438.273010301495
30032,2023-10-31,1439.0119199669653
30032,2023-11-30,1430.0503099108205
30032,2023-12-31,1421.4006914893043
30032,2024-01-31,1438.2031993891576
30032,2024-02-29,1456.3811062040843
30032,2024-03-31,1501.57391164196
30032,2024-04-30,1497.8421212729002
30032,2024-05-31,1510.455598780144
30032,2024-06-30,1523.6370344964553
30032,2024-07-31,1541.9269216803716
30032,2024-08-31,1552.3370277161828
30032,2024-09-30,1539.0794656833702
30032,2024-10-31,1528.827500744938
30032,2024-11-30,1508.471989714261
30032,2024-12-31,1513.9549806858329
30032,2025-01-31,1518.6203004932445
30032,2025-02-28,1561.0495661877223
30032,2025-03-31,1565.9702068638126
30032,2025-04-30,1594.1500763676293
30032,2025-05-31,1577.4891173117746
30032,2025-06-30,1578.172066671417
30032,2025-07-31,1572.501679614862
30032,2025-08-31,1576.7094248405317
30032,2025-09-30,1575.5971756487568
30032,2025-10-31,1570.013199906527
30032,2025-11-30,1560.7993750909664
30032,2025-12-31,1551.9457458747402
30032,2026-01-31,1590.1729274025784
30032,2026-02-28,1586.5722625196092
30032,2026-03-31,1595.36833780419
30032,2026-04-30,1550.740800339517
30032,2026-05-31,1572.5087866492802
30032,2026-06-30,1582.3221966205838
30033,2017-04-30,1250.7814622568876
30033,2017-05-31,1257.605729113578
30033,2017-06-30,1265.1699890780174
30033,2017-07-31,1252.0830691952
30033,2017-08-31,1252.5153748213954
30033,2017-09-30,1251.2383211668948
30033,2017-10-31,1264.8191142093217
30033,2017-11-30,1270.358396355585
30033,2017-12-31,1278.6142511985736
30033,2018-01-31,1283.4758648552393
30033,2018-02-28,1290.0799053000312
30033,2018-03-31,1285.477301170455
30033,2018-04-30,1301.2871786429084
30033,2018-05-31,1313.1766064494254
30033,2018-06-30,1335.7042019036323
