ZCTA5CE,period,zori
98008,2024-05-31,3596.0416459233857
98008,2024-06-30,3603.7291881690753
98008,2024-07-31,3645.846788592568
98008,2024-08-31,3644.963083110158
98008,2024-09-30,3688.8305361980656
98008,2024-10-31,3666.115204535329
98008,2024-11-30,3633.370142325691
98008,2024-12-31,3559.4639899680624
98008,2025-01-31,3602.531170127157
98008,2025-02-28,3666.3047944903633
98008,2025-03-31,3665.10477187976
98008,2025-04-30,3661.446993628814
98008,2025-05-31,3662.438324823489
98008,2025-06-30,3773.4039600942647
98008,2025-07-31,3829.320058606857
98008,2025-08-31,3841.832058176774
98008,2025-09-30,3790.0191012679634
98008,2025-10-31,3734.680538724124
98008,2025-11-30,3714.437126983432
98008,2025-12-31,3656.20782346681
98008,2026-01-31,3713.779952854541
98008,2026-02-28,3749.4519463159695
98008,2026-03-31,3826.680608872414
98008,2026-04-30,3796.274417930248
98008,2026-05-31,3875.7702562483287
98008,2026-06-30,3984.6604278074865
98010,2025-01-31,2514.2557996303613
98010,2025-02-28,2617.5517724676765
98010,2025-03-31,2767.0157736106676
98010,2025-04-30,2820.56823394285
98010,2025-05-31,2838.9347772643073
98010,2025-06-30,2812.130208240485
98010,2025-07-31,2810.204284479177
98010,2025-08-31,2790.0789724176343
98010,2025-09-30,2791.467448817122
98010,2025-10-31,2768.403962425568
98010,2025-11-30,2776.660282875078
98010,2025-12-31,2767.637579492054
98010,2026-01-31,2782.061012437506
98010,2026-02-28,2776.353983181731
98010,2026-03-31,2834.461039975451
98010,2026-04-30,2823.5593692549414
98010,2026-05-31,2851.345830464201
98010,2026-06-30,2847.4206349206347
98011,2018-10-31,1746.6523324006432
98011,2018-11-30,1711.8761261589614
98011,2018-12-31,1687.7918204962175
98011,2019-01-31,1701.199743636902
98011,2019-02-28,1722.318614273553
98011,2019-03-31,1733.7873656676916
98011,2019-04-30,1747.1406431295316
98011,2019-05-31,1770.8461563708468
98011,2019-06-30,1810.528279765128
98011,2019-07-31,1821.3418969581369
98011,2019-08-31,1821.8241281651808
98011,2019-09-30,1806.3361301495024
98011,2019-10-31,1805.5721617641727
98011,2019-11-30,1795.9149359921214
98011,2019-12-31,1786.9863593887503
98011,2020-01-31,1780.8231955534288
98011,2020-02-29,1791.5416962349036
98011,2020-03-31,1821.4401447284472
98011,2020-04-30,1841.5527169548975
98011,2020-05-31,1850.6855331146216
98011,2020-06-30,1838.6531786134683
98011,2020-07-31,1830.3406127918008
98011,2020-08-31,1826.109196150069
98011,2020-09-30,1821.3304077728471
98011,2020-10-31,1818.4290200795745
98011,2020-11-30,1827.12424067368
98011,2020-12-31,1815.4316683229067
98011,2021-01-31,1813.44099360944
98011,2021-02-28,1792.9068814314044
98011,2021-03-31,1813.536748841213
98011,2021-04-30,1830.091902183529
98011,2021-05-31,1875.8067117301616
98011,2021-06-30,1907.1616324093347
98011,2021-07-31,1945.4011113974989
98011,2021-08-31,1991.1941018703192
98011,2021-09-30,2015.699735713172
98011,2021-10-31,2036.2340069279664
98011,2021-11-30,2013.9417516216447
98011,2021-12-31,2012.4948271612077
98011,2022-01-31,2017.9323191332755
98011,2022-02-28,2044.8517994270317
98011,2022-03-31,2086.237561819088
98011,2022-04-30,2120.3770615875565
98011,2022-05-31,2164.885120733725
98011,2022-06-30,2199.3683202805937
98011,2022-07-31,2232.940883437296
98011,2022-08-31,2230.741023918592
98011,2022-09-30,2234.825045389277
98011,2022-10-31,2198.6053842699644
98011,2022-11-30,2172.8670562100783
98011,2022-12-31,2137.4729424616494
98011,2023-01-31,2152.660211346611
98011,2023-02-28,2148.3420350486113
98011,2023-03-31,2184.467960326644
98011,2023-04-30,2191.8534461387053
98011,2023-05-31,2230.7076461530687
98011,2023-06-30,2222.2897915872004
98011,2023-07-31,2232.542926095633
98011,2023-08-31,2229.57716638284
98011,2023-09-30,2242.585422124351
98011,2023-10-31,2233.886056194489
98011,2023-11-30,2215.590404646403
98011,2023-12-31,2175.4102239126705
98011,2024-01-31,2167.3877391587616
98011,2024-02-29,2172.2259579108436
98011,2024-03-31,2202.636583915416
98011,2024-04-30,2218.260877269869
98011,2024-05-31,2253.49156048708
98011,2024-06-30,2273.2382751032496
98011,2024-07-31,2297.4159539088996
98011,2024-08-31,2298.518354815947
98011,2024-09-30,2296.063310963121
98011,2024-10-31,2298.4329013564916
98011,2024-11-30,2290.1236561685455
98011,2024-12-31,2271.0271679124053
98011,2025-01-31,2262.1696270572634
98011,2025-02-28,2268.570022470101
98011,2025-03-31,2291.32334329456
98011,2025-04-30,2296.4012199779145
98011,2025-05-31,2319.4962545934613
98011,2025-06-30,2333.0408503058934
98011,2025-07-31,2353.3278574811948
98011,2025-08-31,2339.797179072149
98011,2025-09-30,2331.082066031082
98011,2025-10-31,2310.8733986240873
98011,2025-11-30,2300.00918092882
98011,2025-12-31,2299.9269550590243
98011,2026-01-31,2299.335584434235
98011,2026-02-28,2297.191298977365
98011,2026-03-31,2295.0102451217153
98011,2026-04-30,2316.8104372200614
98011,2026-05-31,2344.6014280537856
98011,2026-06-30,2360.8952991452993
98012,2016-03-31,1692.9569897684787
98012,2016-04-30,1707.8122345571214
98012,2016-05-31,1713.900199925476
98012,2016-06-30,1731.2455360877138
98012,2016-07-31,1742.0968799694
98012,2016-08-31,1750.5720064481102
98012,2016-09-30,1755.088562005096
98012,2016-10-31,1758.8923531025343
98012,2016-11-30,1759.9506405442494
98012,2016-12-31,1745.0424025595546
98012,2017-01-31,1737.4083671920132
98012,2017-02-28,1745.9857789179746
98012,2017-03-31,1774.2170285486145
98012,2017-04-30,1801.262104150553
98012,2017-05-31,1825.7563246806528
98012,2017-06-30,1845.5021951493968
98012,2017-07-31,1865.3929782957312
98012,2017-08-31,1862.793930806666
98012,2017-09-30,1853.869838347996
98012,2017-10-31,1859.0737721327853
98012,2017-11-30,1847.1077184351625
98012,2017-12-31,1839.191289125141
98012,2018-01-31,1815.082728599058
98012,2018-02-28,1831.2487439379863
98012,2018-03-31,1855.43367907202
98012,2018-04-30,1876.1755541981092
98012,2018-05-31,1893.0183407175095
98012,2018-06-30,1889.19505950433
98012,2018-07-31,1912.767519568696
98012,2018-08-31,1907.218786707921
98012,2018-09-30,1893.5190778808408
98012,2018-10-31,1874.053287318187
98012,2018-11-30,1870.8900675142615
98012,2018-12-31,1883.1558340717183
98012,2019-01-31,1879.2778738399304
98012,2019-02-28,1887.9517110023785
98012,2019-03-31,1908.4888195409485
98012,2019-04-30,1939.9049101557
98012,2019-05-31,1958.3482117118608
98012,2019-06-30,1976.1100726075051
98012,2019-07-31,1983.723174390632
98012,2019-08-31,1981.91288385066
98012,2019-09-30,1952.101661492056
98012,2019-10-31,1913.8909680918928
98012,2019-11-30,1889.9946236976816
98012,2019-12-31,1896.9383498450047
98012,2020-01-31,1920.37509319202
98012,2020-02-29,1951.88919673747
98012,2020-03-31,1978.4565980310083
98012,2020-04-30,1986.0745608779291
98012,2020-05-31,1981.9342417645364
98012,2020-06-30,1981.2861034802409
98012,2020-07-31,1995.7913289302976
98012,2020-08-31,2023.8063406981712
98012,2020-09-30,2024.9551148491616
98012,2020-10-31,2021.3110648764975
98012,2020-11-30,2008.5066658396104
98012,2020-12-31,1993.3446561249164
98012,2021-01-31,1994.4784073594944
98012,2021-02-28,2009.0650876393747
98012,2021-03-31,2055.279392106902
98012,2021-04-30,2100.5131517550735
98012,2021-05-31,2147.343199410834
98012,2021-06-30,2187.680781197431
98012,2021-07-31,2221.217089712227
98012,2021-08-31,2236.7579402869987
98012,2021-09-30,2269.3543603932208
98012,2021-10-31,2285.790386462185
98012,2021-11-30,2306.405084418488
98012,2021-12-31,2281.0097667172627
98012,2022-01-31,2274.934019143605
98012,2022-02-28,2295.3269471361436
98012,2022-03-31,2349.2671156388365
98012,2022-04-30,2405.1766636303055
98012,2022-05-31,2449.0464525574243
98012,2022-06-30,2468.6463529077287
98012,2022-07-31,2487.396230250367
98012,2022-08-31,2466.18891395851
98012,2022-09-30,2454.551606380903
98012,2022-10-31,2421.9337835354436
98012,2022-11-30,2406.2764420699596
98012,2022-12-31,2367.4920571786693
98012,2023-01-31,2348.9597835218688
98012,2023-02-28,2368.9995090433813
98012,2023-03-31,2396.941120076101
98012,2023-04-30,2436.974868324689
98012,2023-05-31,2455.835081482128
98012,2023-06-30,2496.6480539905065
98012,2023-07-31,2518.8530083032942
98012,2023-08-31,2517.222390894437
98012,2023-09-30,2499.949382667946
98012,2023-10-31,2467.369719757689
98012,2023-11-30,2447.76880088229
98012,2023-12-31,2448.4775279488777
98012,2024-01-31,2455.656833446037
98012,2024-02-29,2472.40494023861
98012,2024-03-31,2482.7345968580385
98012,2024-04-30,2520.4898695941597
98012,2024-05-31,2558.854810205999
98012,2024-06-30,2594.3345650193414
98012,2024-07-31,2601.0993382557713
98012,2024-08-31,2586.052185741594
98012,2024-09-30,2559.862809099818
98012,2024-10-31,2536.973603463835
98012,2024-11-30,2505.353904661246
98012,2024-12-31,2487.776120077536
98012,2025-01-31,2500.174033528406
98012,2025-02-28,2527.496461870001
98012,2025-03-31,2547.234916537859
98012,2025-04-30,2551.0257627421433
98012,2025-05-31,2567.2934438360635
98012,2025-06-30,2606.757185364685
98012,2025-07-31,2617.6276201758124
98012,2025-08-31,2618.5313010989057
98012,2025-09-30,2598.297977329099
98012,2025-10-31,2590.1961472262265
98012,2025-11-30,2564.8870568489897
98012,2025-12-31,2527.933841322329
98012,2026-01-31,2539.468075697167
98012,2026-02-28,2567.43495475002
98012,2026-03-31,2603.258626920326
98012,2026-04-30,2603.7352954572943
98012,2026-05-31,2611.8541048534785
98012,2026-06-30,2639.7781155474895
98019,2026-03-31,3844.7074197655184
98019,2026-04-30,3886.522838877778
98019,2026-05-31,3824.015848876844
98019,2026-06-30,3909.444444444445
98020,2023-12-31,1993.72485825511
98020,2024-01-31,1982.005775015155
98020,2024-02-29,2019.0099396359708
98020,2024-03-31,2011.9211624825068
98020,2024-04-30,2037.8981575721969
98020,2024-05-31,2063.1851955625257
98020,2024-06-30,2102.121597614613
98020,2024-07-31,2140.5674255416616
98020,2024-08-31,2172.535611992257
98020,2024-09-30,2134.663576335274
98020,2024-10-31,2092.021173935036
98020,2024-11-30,2057.939619734486
98020,2024-12-31,2080.7505866616793
98020,2025-01-31,2110.986783340397
98020,2025-02-28,2115.5941459019705
98020,2025-03-31,2152.8488508402847
98020,2025-04-30,2153.9908076620286
98020,2025-05-31,2170.4902438633085
98020,2025-06-30,2138.778168410807
98020,2025-07-31,2157.634230614165
98020,2025-08-31,2136.7025508712586
98020,2025-09-30,2149.2996901552883
98020,2025-10-31,2140.3604005462007
98020,2025-11-30,2141.1960447042056
98020,2025-12-31,2159.697355078336
98020,2026-01-31,2177.3209545086397
98020,2026-02-28,2260.8191104912817
98020,2026-03-31,2270.83241855414
98020,2026-04-30,2267.8766854173805
98020,2026-05-31,2266.5197288018035
98020,2026-06-30,2293.5
98021,2022-01-31,2728.433353977695
98021,2022-02-28,2728.011061008576
98021,2022-03-31,2731.2702697375585
98021,2022-04-30,2773.0167111972155
98021,2022-05-31,2795.3493714453125
98021,2022-06-30,2903.8495124927317
98021,2022-07-31,2981.3163267864993
98021,2022-08-31,2994.463536697083
98021,2022-09-30,2950.356673288929
98021,2022-10-31,2875.0619319498464
98021,2022-11-30,2827.9996544975206
98021,2022-12-31,2807.749566444006
98021,2023-01-31,2806.158065908474
98021,2023-02-28,2864.407106350517
98021,2023-03-31,2916.540257342502
98021,2023-04-30,2959.7129202701
98021,2023-05-31,2964.816666418412
98021,2023-06-30,2948.2088841058344
98021,2023-07-31,2940.438786261912
98021,2023-08-31,2941.369966785745
98021,2023-09-30,2953.601885086106
98021,2023-10-31,2957.309411459646
98021,2023-11-30,2937.265847996722
98021,2023-12-31,2916.9595348328776
98021,2024-01-31,2903.495524233867
98021,2024-02-29,2945.2046876270433
98021,2024-03-31,2991.533089254713
98021,2024-04-30,3054.344590282278
98021,2024-05-31,3100.987405669444
98021,2024-06-30,3137.36414080057
98021,2024-07-31,3159.0791994371925
98021,2024-08-31,3152.2439212225245
98021,2024-09-30,3140.24236461574
98021,2024-10-31,3114.2575413832856
98021,2024-11-30,3083.446053551063
98021,2024-12-31,3117.3571357956994
98021,2025-01-31,3109.1260285788712
98021,2025-02-28,3110.7122878375285
98021,2025-03-31,3069.4174738887564
98021,2025-04-30,3086.792303588222
98021,2025-05-31,3113.313575361206
98021,2025-06-30,3152.197520541907
98021,2025-07-31,3178.5483916601615
98021,2025-08-31,3209.5172969265254
98021,2025-09-30,3155.5364822241645
98021,2025-10-31,3142.1793643363035
98021,2025-11-30,3117.2130623727053
98021,2025-12-31,3156.3873072692822
98021,2026-01-31,3138.797524305815
98021,2026-02-28,3077.941927326125
98021,2026-03-31,3108.651353470424
98021,2026-04-30,3151.82077391819
98021,2026-05-31,3254.0002240211174
98021,2026-06-30,3265.5313725490196
98022,2023-08-31,2063.1291444442168
98022,2023-09-30,2037.2502011199977
98022,2023-10-31,1974.5835356027785
98022,2023-11-30,1981.7802300118617
98022,2023-12-31,1973.8127874879035
98022,2024-01-31,2026.860034659562
98022,2024-02-29,2034.5573580229352
98022,2024-03-31,2084.8213033771567
98022,2024-04-30,2098.217742068002
98022,2024-05-31,2093.670554138426
98022,2024-06-30,2096.7377033649773
98022,2024-07-31,2106.524630135675
98022,2024-08-31,2115.2348397535834
98022,2024-09-30,2104.343514440245
98022,2024-10-31,2105.1063703950063
98022,2024-11-30,2103.6209188301113
98022,2024-12-31,2096.68110007661
98022,2025-01-31,2107.513582399599
98022,2025-02-28,2103.063752280211
98022,2025-03-31,2118.843954816618
98022,2025-04-30,2120.221290711264
98022,2025-05-31,2136.901962169268
98022,2025-06-30,2152.87680146359
98022,2025-07-31,2175.120898044354
98022,2025-08-31,2177.939184275057
98022,2025-09-30,2183.334827927498
98022,2025-10-31,2162.2763469897573
98022,2025-11-30,2163.804574291022
98022,2025-12-31,2164.8057351131843
98022,2026-01-31,2178.455569358265
98022,2026-02-28,2173.3694248617603
98022,2026-03-31,2192.257322891449
98022,2026-04-30,2180.104684903616
98022,2026-05-31,2227.7926363176775
98022,2026-06-30,2213.8611111111113
98023,2016-01-31,1166.0065268640146
98023,2016-02-29,1197.279611339094
98023,2016-03-31,1216.059839407647
98023,2016-04-30,1194.1043258057173
98023,2016-05-31,1194.9243297929193
98023,2016-06-30,1209.7254341211874
98023,2016-07-31,1228.8683884058305
98023,2016-08-31,1233.4918524712082
98023,2016-09-30,1232.4587265548837
98023,2016-10-31,1225.2160919974103
98023,2016-11-30,1244.007924272662
98023,2016-12-31,1229.9471039144848
98023,2017-01-31,1250.8425795052742
98023,2017-02-28,1255.8221819148357
98023,2017-03-31,1291.752448379187
98023,2017-04-30,1300.2769926285314
98023,2017-05-31,1316.4348650417055
98023,2017-06-30,1338.7506918824529
98023,2017-07-31,1363.824053793221
98023,2017-08-31,1356.5485048282756
98023,2017-09-30,1326.0604118785493
98023,2017-10-31,1346.2040086021498
98023,2017-11-30,1357.3292469300582
98023,2017-12-31,1363.2402031317556
98023,2018-01-31,1335.4620748182124
98023,2018-02-28,1339.4922273903132
98023,2018-03-31,1357.8034007769745
98023,2018-04-30,1394.1915081155012
98023,2018-05-31,1417.089448548032
98023,2018-06-30,1431.7513312513147
98023,2018-07-31,1431.62312891209
98023,2018-08-31,1426.6367130152016
98023,2018-09-30,1434.1402346023306
98023,2018-10-31,1420.5208992309465
98023,2018-11-30,1403.5521434728544
98023,2018-12-31,1400.7350423164894
98023,2019-01-31,1407.4125127954194
98023,2019-02-28,1407.358701380822
98023,2019-03-31,1422.4818242145227
98023,2019-04-30,1431.842631209117
98023,2019-05-31,1459.6439696398454
98023,2019-06-30,1464.7363274318832
98023,2019-07-31,1458.2219081061548
98023,2019-08-31,1468.7363837004625
98023,2019-09-30,1448.0399851254183
98023,2019-10-31,1472.9858680789332
98023,2019-11-30,1480.1968452090116
98023,2019-12-31,1509.2308166086698
98023,2020-01-31,1492.6572926476117
98023,2020-02-29,1493.3924026944644
98023,2020-03-31,1500.815516195726
98023,2020-04-30,1515.1957446909844
98023,2020-05-31,1523.6461048318242
98023,2020-06-30,1517.3428040117328
98023,2020-07-31,1532.3232378577031
98023,2020-08-31,1540.9481611118424
98023,2020-09-30,1551.4494872875107
98023,2020-10-31,1557.9531945615197
98023,2020-11-30,1557.0907523647904
98023,2020-12-31,1571.4018101213037
98023,2021-01-31,1577.8748689033362
98023,2021-02-28,1597.5691489523017
98023,2021-03-31,1615.8192147750567
98023,2021-04-30,1641.8130558478072
98023,2021-05-31,1661.4922824466366
98023,2021-06-30,1700.957752025534
98023,2021-07-31,1746.0147746938296
98023,2021-08-31,1795.9679028647809
98023,2021-09-30,1809.309374102913
98023,2021-10-31,1800.7177035622638
98023,2021-11-30,1798.5444800592538
98023,2021-12-31,1787.4279198677295
98023,2022-01-31,1801.403495513884
98023,2022-02-28,1809.800712700974
98023,2022-03-31,1841.692188553292
98023,2022-04-30,1867.9479453943504
98023,2022-05-31,1890.8148487172932
98023,2022-06-30,1926.062747002418
98023,2022-07-31,1944.6662029585557
98023,2022-08-31,1969.3506410056127
98023,2022-09-30,1965.9682186844784
98023,2022-10-31,1955.7674592728456
98023,2022-11-30,1935.490333985407
98023,2022-12-31,1921.0148928299052
98023,2023-01-31,1923.1008239264688
98023,2023-02-28,1904.5750751668704
98023,2023-03-31,1889.3220105350372
98023,2023-04-30,1871.3294719963865
98023,2023-05-31,1897.389719883523
98023,2023-06-30,1921.322562145513
98023,2023-07-31,1946.0032000183824
98023,2023-08-31,1938.3359183905
98023,2023-09-30,1933.3834008908764
98023,2023-10-31,1932.8117203396357
98023,2023-11-30,1930.0664111203312
98023,2023-12-31,1931.41199278738
98023,2024-01-31,1889.3747929141505
98023,2024-02-29,1901.715282341532
98023,2024-03-31,1908.8614392281668
98023,2024-04-30,1947.8283724617625
98023,2024-05-31,1955.8758171388397
98023,2024-06-30,1955.5821293794704
98023,2024-07-31,1965.1650349124084
98023,2024-08-31,1986.8621222108263
98023,2024-09-30,2001.969613936692
98023,2024-10-31,1975.983714027808
98023,2024-11-30,1955.7296074351111
98023,2024-12-31,1951.950006952875
98023,2025-01-31,1972.0892963136664
98023,2025-02-28,1973.800061018551
98023,2025-03-31,1977.6003486879213
98023,2025-04-30,1970.5578204248843
98023,2025-05-31,1964.3581362684215
98023,2025-06-30,1974.026172258339
98023,2025-07-31,1991.267048644627
98023,2025-08-31,2000.1519703388792
98023,2025-09-30,1980.92848168918
98023,2025-10-31,1970.999901101808
98023,2025-11-30,1962.4956335445263
98023,2025-12-31,1957.701083159328
98023,2026-01-31,1969.93465203189
98023,2026-02-28,1972.9228831677135
98023,2026-03-31,1978.9420461678508
98023,2026-04-30,1973.7570011928187
98023,2026-05-31,1994.0770663477529
98023,2026-06-30,2017.5080988917307
98026,2017-07-31,1685.6314327724342
98026,2017-08-31,1696.8778522903492
98026,2017-09-30,1696.9750561565577
98026,2017-10-31,1695.6589862841845
