ZCTA5CE,period,zori
33020,2020-04-30,1434.3180075155346
33020,2020-05-31,1424.4665359118392
33020,2020-06-30,1436.2395001820555
33020,2020-07-31,1443.0854268824835
33020,2020-08-31,1455.1283212522558
33020,2020-09-30,1464.2801068611325
33020,2020-10-31,1467.694323318774
33020,2020-11-30,1463.6300234509615
33020,2020-12-31,1468.3999815090951
33020,2021-01-31,1463.761092146471
33020,2021-02-28,1482.6010347761064
33020,2021-03-31,1496.8853169123213
33020,2021-04-30,1524.2776632103544
33020,2021-05-31,1534.9169349513732
33020,2021-06-30,1573.0917813251367
33020,2021-07-31,1627.8511369346595
33020,2021-08-31,1696.5244532332672
33020,2021-09-30,1746.1472281598626
33020,2021-10-31,1776.2202778079682
33020,2021-11-30,1796.2151581074147
33020,2021-12-31,1843.0212509624885
33020,2022-01-31,1843.6870786336713
33020,2022-02-28,1871.0051620651288
33020,2022-03-31,1884.894684071899
33020,2022-04-30,1931.9366912599344
33020,2022-05-31,1975.259432618603
33020,2022-06-30,1996.263819869382
33020,2022-07-31,2028.3372564686244
33020,2022-08-31,2049.885666887174
33020,2022-09-30,2065.9938672647068
33020,2022-10-31,2072.878340971142
33020,2022-11-30,2081.183406020012
33020,2022-12-31,2093.075823647798
33020,2023-01-31,2103.134759040994
33020,2023-02-28,2086.0506901221793
33020,2023-03-31,2104.7994294696546
33020,2023-04-30,2122.5906942429933
33020,2023-05-31,2144.526704902542
33020,2023-06-30,2136.7606841103575
33020,2023-07-31,2124.1241777572495
33020,2023-08-31,2123.9254456644103
33020,2023-09-30,2119.6629528772582
33020,2023-10-31,2117.926469864391
33020,2023-11-30,2126.9916450732608
33020,2023-12-31,2129.5975142457123
33020,2024-01-31,2123.200940136951
33020,2024-02-29,2102.677364914195
33020,2024-03-31,2093.829959221581
33020,2024-04-30,2109.51699246565
33020,2024-05-31,2118.900917518025
33020,2024-06-30,2141.552994222429
33020,2024-07-31,2154.150970796639
33020,2024-08-31,2153.256679581223
33020,2024-09-30,2138.916389746752
33020,2024-10-31,2138.192234655919
33020,2024-11-30,2139.6728686314623
33020,2024-12-31,2154.932903515797
33020,2025-01-31,2150.849030935361
33020,2025-02-28,2154.842164945264
33020,2025-03-31,2142.041604618339
33020,2025-04-30,2140.838062684812
33020,2025-05-31,2147.5496153822933
33020,2025-06-30,2151.7018191584502
33020,2025-07-31,2149.1967331836468
33020,2025-08-31,2137.652502997956
33020,2025-09-30,2147.2209447077776
33020,2025-10-31,2161.5343827969045
33020,2025-11-30,2171.726298836288
33020,2025-12-31,2142.953033954409
33020,2026-01-31,2122.841720344882
33020,2026-02-28,2118.971326020533
33020,2026-03-31,2142.3890671285567
33020,2026-04-30,2173.665325409993
33020,2026-05-31,2181.4418638880747
33020,2026-06-30,2164.808069865725
33021,2015-01-31,1185.4906823966478
33021,2015-02-28,1195.5450216865786
33021,2015-03-31,1192.7742727909156
33021,2015-04-30,1207.310274431681
33021,2015-05-31,1207.8631078360609
33021,2015-06-30,1207.6895922183812
33021,2015-07-31,1210.4521763036682
33021,2015-08-31,1219.9165266353864
33021,2015-09-30,1236.0555287279394
33021,2015-10-31,1232.7606804060235
33021,2015-11-30,1257.11858087582
33021,2015-12-31,1260.0316540200877
33021,2016-01-31,1276.6335776315043
33021,2016-02-29,1260.9095049800824
33021,2016-03-31,1260.0257658159946
33021,2016-04-30,1263.3401563687762
33021,2016-05-31,1270.245212173343
33021,2016-06-30,1278.973803079732
33021,2016-07-31,1280.681820049684
33021,2016-08-31,1288.5333422550834
33021,2016-09-30,1300.9261356798809
33021,2016-10-31,1304.4003202908218
33021,2016-11-30,1287.598891843196
33021,2016-12-31,1278.8969208932654
33021,2017-01-31,1276.3186704041614
33021,2017-02-28,1295.9480235980186
33021,2017-03-31,1316.151731125754
33021,2017-04-30,1336.5304006058052
33021,2017-05-31,1337.4070600182015
33021,2017-06-30,1325.87732770392
33021,2017-07-31,1321.1963564879673
33021,2017-08-31,1318.9473137644102
33021,2017-09-30,1347.41962548255
33021,2017-10-31,1341.2602425629657
33021,2017-11-30,1354.1469397293467
33021,2017-12-31,1338.1098910775966
33021,2018-01-31,1347.9420484709049
33021,2018-02-28,1350.601681986925
33021,2018-03-31,1367.1961046104527
33021,2018-04-30,1365.7072611762649
33021,2018-05-31,1374.7253529564607
33021,2018-06-30,1373.7375421357733
33021,2018-07-31,1388.2571251779011
33021,2018-08-31,1400.5462061732887
33021,2018-09-30,1410.711603401067
33021,2018-10-31,1436.386424368194
33021,2018-11-30,1428.1802280721563
33021,2018-12-31,1427.1267245645545
33021,2019-01-31,1412.9429990358233
33021,2019-02-28,1415.9294825995507
33021,2019-03-31,1406.1679183268689
33021,2019-04-30,1411.6240512988804
33021,2019-05-31,1420.9794821648543
33021,2019-06-30,1437.4843416209358
33021,2019-07-31,1446.7085164194195
33021,2019-08-31,1449.1433617282628
33021,2019-09-30,1463.868182551478
33021,2019-10-31,1461.629547172042
33021,2019-11-30,1480.2502854846705
33021,2019-12-31,1468.4883479012765
33021,2020-01-31,1484.1395889192129
33021,2020-02-29,1467.6948184634784
33021,2020-03-31,1465.216552127505
33021,2020-04-30,1454.4353265606212
33021,2020-05-31,1478.7864819752808
33021,2020-06-30,1497.5126873324382
33021,2020-07-31,1494.980329420696
33021,2020-08-31,1490.038271303704
33021,2020-09-30,1488.7805701374948
33021,2020-10-31,1505.233080608936
33021,2020-11-30,1520.398821746056
33021,2020-12-31,1545.4852179005347
33021,2021-01-31,1561.19688237346
33021,2021-02-28,1566.116899551638
33021,2021-03-31,1566.7367206001998
33021,2021-04-30,1597.8766938071915
33021,2021-05-31,1636.3179590733814
33021,2021-06-30,1688.1805193935063
33021,2021-07-31,1743.901514189724
33021,2021-08-31,1800.956277815506
33021,2021-09-30,1829.36008123665
33021,2021-10-31,1880.3028003875888
33021,2021-11-30,1920.148073438911
33021,2021-12-31,1963.4534375936412
33021,2022-01-31,1981.0140068472724
33021,2022-02-28,1997.9118739567937
33021,2022-03-31,2036.7528311522717
33021,2022-04-30,2082.7258261669285
33021,2022-05-31,2122.597290035203
33021,2022-06-30,2144.7100534986635
33021,2022-07-31,2140.3326430476573
33021,2022-08-31,2107.030648734025
33021,2022-09-30,2103.0002024875084
33021,2022-10-31,2078.65812679438
33021,2022-11-30,2094.6377929604796
33021,2022-12-31,2109.7077764012893
33021,2023-01-31,2119.2596796321
33021,2023-02-28,2130.3175842813944
33021,2023-03-31,2143.1086569129284
33021,2023-04-30,2163.8022474091167
33021,2023-05-31,2211.1379639871766
33021,2023-06-30,2218.556458313167
33021,2023-07-31,2229.348732830013
33021,2023-08-31,2194.4655441865
33021,2023-09-30,2197.0694131027594
33021,2023-10-31,2176.424854562627
33021,2023-11-30,2174.5578571373444
33021,2023-12-31,2155.6784191166785
33021,2024-01-31,2162.7259655466087
33021,2024-02-29,2173.905849921466
33021,2024-03-31,2189.6189207436155
33021,2024-04-30,2204.298182348317
33021,2024-05-31,2222.8758049296403
33021,2024-06-30,2239.3833323184244
33021,2024-07-31,2240.6641059416206
33021,2024-08-31,2235.039789262539
33021,2024-09-30,2209.474342114967
33021,2024-10-31,2219.685307546329
33021,2024-11-30,2224.4589774194956
33021,2024-12-31,2219.8432808259217
33021,2025-01-31,2194.5037149560676
33021,2025-02-28,2155.407667481937
33021,2025-03-31,2180.0963346718045
33021,2025-04-30,2189.314756256168
33021,2025-05-31,2237.008105537084
33021,2025-06-30,2264.1740857329664
33021,2025-07-31,2290.67522391317
33021,2025-08-31,2287.282936635228
33021,2025-09-30,2262.196364921344
33021,2025-10-31,2253.1645221760164
33021,2025-11-30,2259.990142006271
33021,2025-12-31,2256.6226801397925
33021,2026-01-31,2260.9816894212267
33021,2026-02-28,2242.630289182679
33021,2026-03-31,2236.012055307301
33021,2026-04-30,2237.508771136742
33021,2026-05-31,2258.965764012894
33021,2026-06-30,2288.2459420289856
33023,2015-01-31,1207.8390523062312
33023,2015-02-28,1206.4941142845562
33023,2015-03-31,1213.4567221164898
33023,2015-04-30,1224.1746655790946
33023,2015-05-31,1234.16389296484
33023,2015-06-30,1241.36690116434
33023,2015-07-31,1246.4484106259597
33023,2015-08-31,1265.8276010697189
33023,2015-09-30,1287.496476649433
33023,2015-10-31,1290.112117717356
33023,2015-11-30,1282.7742907296658
33023,2015-12-31,1249.6120616884627
33023,2016-01-31,1238.2599304096489
33023,2016-02-29,1237.021007631314
33023,2016-03-31,1247.793347896248
33023,2016-04-30,1274.9038604873565
33023,2016-05-31,1273.504997953109
33023,2016-06-30,1287.9489959330042
33023,2016-07-31,1282.4847317673862
33023,2016-08-31,1304.496530154495
33023,2016-09-30,1305.925392821195
33023,2016-10-31,1312.1007760439518
33023,2016-11-30,1315.8112220827336
33023,2016-12-31,1310.5182384112602
33023,2017-01-31,1309.0813071115936
33023,2017-02-28,1320.5829668755418
33023,2017-03-31,1342.2778487295025
33023,2017-04-30,1342.446986549299
33023,2017-05-31,1346.318166676835
33023,2017-06-30,1361.369465845492
33023,2017-07-31,1371.3252877164605
33023,2017-08-31,1363.8456650472322
33023,2017-09-30,1338.9564532710997
33023,2017-10-31,1350.4446003579112
33023,2017-11-30,1363.0809668854863
33023,2017-12-31,1393.1899959899138
33023,2018-01-31,1387.4529489460397
33023,2018-02-28,1386.779305141023
33023,2018-03-31,1401.6444349566912
33023,2018-04-30,1415.9246434201525
33023,2018-05-31,1417.640097056469
33023,2018-06-30,1408.8529401391168
33023,2018-07-31,1421.8643580955484
33023,2018-08-31,1431.1340850280592
33023,2018-09-30,1422.274505228178
33023,2018-10-31,1417.2100462818655
33023,2018-11-30,1445.179201656139
33023,2018-12-31,1468.748692141461
33023,2019-01-31,1486.8708003457732
33023,2019-02-28,1467.6447430183223
33023,2019-03-31,1469.6034770358704
33023,2019-04-30,1473.522900743566
33023,2019-05-31,1480.7748538106157
33023,2019-06-30,1499.266420777829
33023,2019-07-31,1472.8052756752763
33023,2019-08-31,1496.3358049211645
33023,2019-09-30,1488.9243218857737
33023,2019-10-31,1513.4589656869969
33023,2019-11-30,1512.4708824320717
33023,2019-12-31,1503.212981760126
33023,2020-01-31,1478.1293644381965
33023,2020-02-29,1480.986758557999
33023,2020-03-31,1478.792543120374
33023,2020-04-30,1518.1431556892048
33023,2020-05-31,1532.2531655033135
33023,2020-06-30,1555.5355222277813
33023,2020-07-31,1555.436476568196
33023,2020-08-31,1551.9512724265137
33023,2020-09-30,1562.3423430896055
33023,2020-10-31,1556.2344490830997
33023,2020-11-30,1557.5433649303254
33023,2020-12-31,1563.5539938922936
33023,2021-01-31,1595.6676176061649
33023,2021-02-28,1584.0145949756702
33023,2021-03-31,1591.1649690302509
33023,2021-04-30,1606.4474863949729
33023,2021-05-31,1678.3230198193046
33023,2021-06-30,1720.8521125616585
33023,2021-07-31,1750.461688046525
33023,2021-08-31,1773.5713432840014
33023,2021-09-30,1838.2261498243624
33023,2021-10-31,1903.2557715899552
33023,2021-11-30,1964.8187912239907
33023,2022-01-31,1863.5271741590968
33023,2022-02-28,1855.836646352341
33023,2022-03-31,1902.447824553674
33023,2022-04-30,2001.7146588848357
33023,2022-05-31,2016.1190277394264
33023,2022-06-30,2099.884773064195
33023,2022-07-31,2168.3600243344017
33023,2022-08-31,2242.474898414448
33023,2022-09-30,2220.2917248066005
33023,2022-10-31,2224.5601268140977
33023,2022-11-30,2229.2742871844134
33023,2022-12-31,2266.3531451584245
33023,2023-01-31,2266.204058448621
33023,2023-02-28,2286.5450231593127
33023,2023-03-31,2268.343502653127
33023,2023-04-30,2326.4267857042814
33023,2023-05-31,2321.820565852383
33023,2023-06-30,2349.946375189844
33023,2023-07-31,2365.081360672102
33023,2023-08-31,2368.9396196653247
33023,2023-09-30,2352.3550221992396
33023,2023-10-31,2300.430678357155
33023,2023-11-30,2327.1072823321892
33023,2023-12-31,2338.0309439688
33023,2024-01-31,2351.244852000335
33023,2024-02-29,2347.0879231657873
33023,2024-03-31,2343.5273994795107
33023,2024-04-30,2369.8481459043587
33023,2024-05-31,2355.186101884388
33023,2024-06-30,2394.347100729883
33023,2024-07-31,2409.9333487514787
33023,2024-08-31,2444.5578920801977
33023,2024-09-30,2442.500607797006
33023,2024-10-31,2435.429354778581
33023,2024-11-30,2431.407949520091
33023,2024-12-31,2421.159318427788
33023,2025-01-31,2417.9053045134806
33023,2025-02-28,2430.545415196588
33023,2025-03-31,2422.583910097485
33023,2025-04-30,2437.3606710058266
33023,2025-05-31,2424.479953462794
33023,2025-06-30,2430.810440319048
33023,2025-07-31,2415.6309138271204
33023,2025-08-31,2444.6363992115325
33023,2025-09-30,2431.031752245008
33023,2025-10-31,2447.999246858614
33023,2025-11-30,2431.3852230957123
33023,2025-12-31,2470.69367214722
33023,2026-01-31,2457.8602784130217
33023,2026-02-28,2447.5058143627593
33023,2026-03-31,2428.547789419249
33023,2026-04-30,2475.11379092104
33023,2026-05-31,2516.0322042912303
33023,2026-06-30,2522.921245421245
33024,2015-01-31,1340.1268249263796
33024,2015-02-28,1339.7394785529466
33024,2015-03-31,1345.992107330868
33024,2015-04-30,1358.781605144468
33024,2015-05-31,1358.0841131188158
33024,2015-06-30,1363.617521121252
33024,2015-07-31,1366.65612365964
33024,2015-08-31,1372.7881629049325
33024,2015-09-30,1382.3773924106767
33024,2015-10-31,1389.6798522742042
33024,2015-11-30,1394.358729537331
33024,2015-12-31,1402.6654198715698
33024,2016-01-31,1412.7605735851052
33024,2016-02-29,1410.0021231052744
33024,2016-03-31,1404.335321644391
33024,2016-04-30,1403.946457053377
33024,2016-05-31,1415.7403935510883
33024,2016-06-30,1411.8826619633298
33024,2016-07-31,1409.8312564952282
33024,2016-08-31,1426.5309253169837
33024,2016-09-30,1431.6823508220248
33024,2016-10-31,1432.251660984913
33024,2016-11-30,1426.4201959873485
33024,2016-12-31,1437.6505926257948
33024,2017-01-31,1448.7609664330903
33024,2017-02-28,1443.123203218374
33024,2017-03-31,1447.5500979409933
33024,2017-04-30,1444.1803025747006
33024,2017-05-31,1459.3884833396094
33024,2017-06-30,1453.0243930725424
33024,2017-07-31,1468.0953739182469
33024,2017-08-31,1464.2565358333277
33024,2017-09-30,1482.828521002245
33024,2017-10-31,1475.8175071659273
33024,2017-11-30,1485.8451775969463
33024,2017-12-31,1487.5689886677712
33024,2018-01-31,1513.0985387801277
33024,2018-02-28,1522.77302948606
33024,2018-03-31,1526.6291427978567
33024,2018-04-30,1513.756614782699
33024,2018-05-31,1519.6261846034167
33024,2018-06-30,1518.7511626863843
33024,2018-07-31,1514.6557854462496
33024,2018-08-31,1520.778910575767
33024,2018-09-30,1524.956965915789
33024,2018-10-31,1566.9189634560958
33024,2018-11-30,1577.5083980757977
33024,2018-12-31,1592.2252922953471
33024,2019-01-31,1567.7166739171337
33024,2019-02-28,1561.6137257885337
33024,2019-03-31,1554.4202634339886
33024,2019-04-30,1565.415787782631
33024,2019-05-31,1566.413291507051
33024,2019-06-30,1596.0693536510812
33024,2019-07-31,1598.2995601938617
33024,2019-08-31,1607.4006920462828
33024,2019-09-30,1585.3473263124476
33024,2019-10-31,1595.831098863151
33024,2019-11-30,1597.911114267164
33024,2019-12-31,1598.8642821976762
33024,2020-01-31,1583.6048420541929
33024,2020-02-29,1587.2797786685835
33024,2020-03-31,1625.8662806098498
33024,2020-04-30,1637.0340693715193
33024,2020-05-31,1620.724557056512
33024,2020-06-30,1598.6899928552034
33024,2020-07-31,1601.8828985687023
33024,2020-08-31,1622.5171214694426
33024,2020-09-30,1625.0803330983083
33024,2020-10-31,1634.521753340937
33024,2020-11-30,1642.7042402803802
33024,2020-12-31,1654.2207990309744
33024,2021-01-31,1675.732891345462
33024,2021-02-28,1678.742179648364
33024,2021-03-31,1715.5929463398638
33024,2021-04-30,1723.1040255355406
33024,2021-05-31,1800.866156823503
33024,2021-06-30,1849.0449054033547
33024,2021-07-31,1909.567450345109
33024,2021-08-31,1943.5118396784933
33024,2021-09-30,1955.7682142973424
33024,2021-10-31,1972.3971997826504
33024,2021-11-30,1975.2678439485176
33024,2021-12-31,2006.3130955469064
33024,2022-01-31,2039.4217851688372
33024,2022-02-28,2055.408995110861
33024,2022-03-31,2110.916997976471
33024,2022-04-30,2154.051679938627
33024,2022-05-31,2212.423467843779
33024,2022-06-30,2238.898243942494
33024,2022-07-31,2270.511322114045
33024,2022-08-31,2278.7064177803636
33024,2022-09-30,2294.410135480499
33024,2022-10-31,2306.1346224183862
33024,2022-11-30,2302.1956792094925
33024,2022-12-31,2273.8964628941203
33024,2023-01-31,2252.3102343149653
33024,2023-02-28,2307.7160084457723
33024,2023-03-31,2332.837327969324
33024,2023-04-30,2356.85214674033
33024,2023-05-31,2351.1298945845056
33024,2023-06-30,2355.9882083645275
33024,2023-07-31,2367.3111817386425
33024,2023-08-31,2373.396068527663
33024,2023-09-30,2403.673458126489
33024,2023-10-31,2424.361847971626
33024,2023-11-30,2402.6199804831003
33024,2023-12-31,2354.64666138333
33024,2024-01-31,2336.043147214464
33024,2024-02-29,2346.554884773302
33024,2024-03-31,2379.6865419904084
33024,2024-04-30,2437.1566967545505
33024,2024-05-31,2460.578034778187
33024,2024-06-30,2456.608079989397
33024,2024-07-31,2443.5859085582524
33024,2024-08-31,2435.5605350063374
33024,2024-09-30,2454.650373785177
33024,2024-10-31,2435.0358129001675
33024,2024-11-30,2443.031566179069
33024,2024-12-31,2406.120255712108
33024,2025-01-31,2399.518438703667
33024,2025-02-28,2393.641474697378
33024,2025-03-31,2419.767021436134
33024,2025-04-30,2426.374683899414
33024,2025-05-31,2416.475945479554
33024,2025-06-30,2427.7382139520296
33024,2025-07-31,2442.379077641747
33024,2025-08-31,2447.0000933550677
33024,2025-09-30,2440.8458464389983
33024,2025-10-31,2410.9208979503846
33024,2025-11-30,2416.1816826286095
33024,2025-12-31,2421.219348608014
33024,2026-01-31,2451.106496208463
33024,2026-02-28,2448.7859739127844
33024,2026-03-31,2447.2984528457437
33024,2026-04-30,2417.479175396859
33024,2026-05-31,2422.518014089621
33024,2026-06-30,2426.2404601571266
33025,2015-01-31,1468.109215186152
33025,2015-02-28,1470.674956560834
33025,2015-03-31,1463.5427886500609
33025,2015-04-30,1461.4957743854447
33025,2015-05-31,1462.5735829237958
33025,2015-06-30,1470.731174654534
33025,2015-07-31,1486.5953818290996
33025,2015-08-31,1495.1879742790636
33025,2015-09-30,1495.2707273884637
33025,2015-10-31,1496.6130335573594
33025,2015-11-30,1506.1001328766577
33025,2015-12-31,1521.7035959397824
33025,2016-01-31,1535.702473729909
33025,2016-02-29,1542.8757635029049
33025,2016-03-31,1554.3636125340258
33025,2016-04-30,1544.43110434234
33025,2016-05-31,1549.3931711614246
33025,2016-06-30,1546.5767040646203
33025,2016-07-31,1556.9571330906683
33025,2016-08-31,1558.5277955169604
33025,2016-09-30,1566.4092693707505
33025,2016-10-31,1571.620661007737
33025,2016-11-30,1574.1526666890045
33025,2016-12-31,1569.5436073118533
33025,2017-01-31,1566.5745584475487
33025,2017-02-28,1567.1679165790065
