ZCTA5CE,period,zori
80013,2024-01-31,2003.239948118568
80013,2024-02-29,2021.2314640387929
80013,2024-03-31,2037.411409137391
80013,2024-04-30,2067.5196358824232
80013,2024-05-31,2088.2836364332315
80013,2024-06-30,2111.6475577952547
80013,2024-07-31,2114.098832881708
80013,2024-08-31,2116.5858176028273
80013,2024-09-30,2104.604837355392
80013,2024-10-31,2047.5772752643416
80013,2024-11-30,1975.6857453882417
80013,2024-12-31,1908.0484291932553
80013,2025-01-31,1894.6799733098792
80013,2025-02-28,1906.6167655841027
80013,2025-03-31,1933.081627753685
80013,2025-04-30,1964.9517772870315
80013,2025-05-31,1996.6339415929624
80013,2025-06-30,2024.5756190279296
80013,2025-07-31,2027.534053228959
80013,2025-08-31,2020.8976408815884
80013,2025-09-30,1999.294478273921
80013,2025-10-31,2015.742184216457
80013,2025-11-30,2012.2653612283905
80013,2025-12-31,2010.7185534384837
80013,2026-01-31,1990.6667139012427
80013,2026-02-28,1985.2102610432491
80013,2026-03-31,2007.5718193592204
80013,2026-04-30,2016.2725687020468
80013,2026-05-31,2025.6550896293063
80013,2026-06-30,2027.0970142602496
80014,2016-12-31,1234.0502925174062
80014,2017-01-31,1242.9877046106458
80014,2017-02-28,1224.5251833888574
80014,2017-03-31,1218.5654775115977
80014,2017-04-30,1240.2600167890837
80014,2017-05-31,1271.467645385662
80014,2017-06-30,1288.4630190556325
80014,2017-07-31,1292.9034927448313
80014,2017-08-31,1291.4724956380503
80014,2017-09-30,1295.5992194274131
80014,2017-10-31,1282.316174132181
80014,2017-11-30,1289.9060340434044
80014,2018-01-31,1284.3795250239914
80014,2018-02-28,1281.1354588823715
80014,2018-03-31,1298.6047904779664
80014,2018-04-30,1317.019054292303
80014,2018-05-31,1323.4776338227275
80014,2018-06-30,1346.6736963230928
80014,2018-07-31,1356.9116205920998
80014,2018-08-31,1370.9229045141008
80014,2018-09-30,1357.5996363525387
80014,2018-10-31,1351.512349999488
80014,2018-11-30,1347.9847384452112
80014,2018-12-31,1344.2289024901424
80014,2019-01-31,1327.7274559936286
80014,2019-02-28,1320.9586895560224
80014,2019-03-31,1334.5444507006666
80014,2019-04-30,1362.6367708768314
80014,2019-05-31,1378.6559696976335
80014,2019-06-30,1383.9818213909632
80014,2019-07-31,1396.2995324220242
80014,2019-08-31,1380.4388691469997
80014,2019-09-30,1373.416042909923
80014,2019-10-31,1374.0789560861754
80014,2019-11-30,1388.5795053880383
80014,2019-12-31,1397.8579279422277
80014,2020-01-31,1397.1318995663887
80014,2020-02-29,1391.9197694229404
80014,2020-03-31,1395.5807551459695
80014,2020-04-30,1384.2123782815668
80014,2020-05-31,1393.6865006445933
80014,2020-06-30,1400.0731676674386
80014,2020-07-31,1418.7046783706155
80014,2020-08-31,1412.5096326449566
80014,2020-09-30,1413.662372236025
80014,2020-10-31,1409.8341326409486
80014,2020-11-30,1412.2525492299378
80014,2020-12-31,1405.922497259441
80014,2021-01-31,1411.9414166129595
80014,2021-02-28,1420.9459340742933
80014,2021-03-31,1442.2411267872944
80014,2021-04-30,1460.2956173907305
80014,2021-05-31,1500.099506183869
80014,2021-06-30,1529.1059860256596
80014,2021-07-31,1566.5156175196482
80014,2021-08-31,1597.2833590371663
80014,2021-09-30,1622.4965536084896
80014,2021-10-31,1634.581466843194
80014,2021-11-30,1630.7365736021643
80014,2021-12-31,1647.8194038646773
80014,2022-01-31,1660.7036505464375
80014,2022-02-28,1661.7184963544248
80014,2022-03-31,1655.5490175613077
80014,2022-04-30,1655.5307341413954
80014,2022-05-31,1674.2072164211368
80014,2022-06-30,1691.7888237309614
80014,2022-07-31,1716.5559598256275
80014,2022-08-31,1730.871066979636
80014,2022-09-30,1730.7034978381887
80014,2022-10-31,1730.6602279868107
80014,2022-11-30,1712.3645827426212
80014,2022-12-31,1693.8658179164531
80014,2023-01-31,1687.4064446937916
80014,2023-02-28,1711.960081758235
80014,2023-03-31,1725.760190801298
80014,2023-04-30,1703.3207077174716
80014,2023-05-31,1698.5519564031874
80014,2023-06-30,1705.151999263907
80014,2023-07-31,1746.823683636619
80014,2023-08-31,1766.750148754754
80014,2023-09-30,1791.0952464959175
80014,2023-10-31,1807.6580976524217
80014,2023-11-30,1811.8227637016244
80014,2023-12-31,1802.3691972621791
80014,2024-01-31,1776.5599653451163
80014,2024-02-29,1770.524079133924
80014,2024-03-31,1772.2436736030725
80014,2024-04-30,1785.5563827163833
80014,2024-05-31,1790.2955985553033
80014,2024-06-30,1790.5579055426783
80014,2024-07-31,1772.9505715332984
80014,2024-08-31,1779.0368349110372
80014,2024-09-30,1784.320588159026
80014,2024-10-31,1780.9318362763493
80014,2024-11-30,1770.0365372669596
80014,2024-12-31,1747.565723627125
80014,2025-01-31,1734.1136331743355
80014,2025-02-28,1716.837141688618
80014,2025-03-31,1713.8895634363885
80014,2025-04-30,1718.7008217581858
80014,2025-05-31,1691.854749585341
80014,2025-06-30,1683.415006510416
80014,2025-07-31,1689.529473280552
80014,2025-08-31,1696.941435385327
80014,2025-09-30,1708.488049241182
80014,2025-10-31,1683.459301603532
80014,2025-11-30,1674.9733855389
80014,2025-12-31,1662.0664518118738
80014,2026-01-31,1654.606522607821
80014,2026-02-28,1665.3135790738418
80014,2026-03-31,1657.818905572116
80014,2026-04-30,1683.3022496590647
80014,2026-05-31,1681.7170825056835
80014,2026-06-30,1702.2514895330112
80015,2015-01-31,1702.833589611853
80015,2015-02-28,1718.8077741621616
80015,2015-03-31,1729.894974680551
80015,2015-04-30,1763.4077755328444
80015,2015-05-31,1793.2945918072076
80015,2015-06-30,1828.9061884130192
80015,2015-07-31,1824.8857351732704
80015,2015-08-31,1810.013280360582
80015,2015-09-30,1791.924639430844
80015,2015-10-31,1802.462403677953
80015,2015-11-30,1802.3672641804376
80015,2015-12-31,1816.8700094198264
80015,2016-01-31,1829.636425543124
80015,2016-02-29,1857.079787861255
80015,2016-03-31,1837.288885875893
80015,2016-04-30,1839.9384246183035
80015,2016-05-31,1852.819360952719
80015,2016-06-30,1893.128564201292
80015,2016-07-31,1909.7772627408808
80015,2016-08-31,1891.3703727174948
80015,2016-09-30,1874.276579514356
80015,2016-10-31,1865.9176914350912
80015,2016-11-30,1884.6857695947356
80015,2016-12-31,1896.651040177032
80015,2017-01-31,1906.6479203082415
80015,2017-02-28,1917.505839659831
80015,2017-03-31,1932.4282381619944
80015,2017-04-30,1948.4576758616597
80015,2017-05-31,1950.3064794493732
80015,2017-06-30,1977.7840476637384
80015,2017-07-31,1991.9661020693025
80015,2017-08-31,2001.8335165366573
80015,2017-09-30,1988.6846799722728
80015,2017-10-31,1992.1376652990527
80015,2017-11-30,1976.1352679094464
80015,2017-12-31,1985.0467350317865
80015,2018-01-31,1985.245901552192
80015,2018-02-28,2029.5123574912973
80015,2018-03-31,2048.458322074988
80015,2018-04-30,2066.278292861447
80015,2018-05-31,2064.4813140310466
80015,2018-06-30,2066.7806030262877
80015,2018-07-31,2068.7338911492307
80015,2018-08-31,2065.6617584479927
80015,2018-09-30,2067.449837341948
80015,2018-10-31,2062.8124687397903
80015,2018-11-30,2038.1199630766296
80015,2018-12-31,2031.9049376651765
80015,2019-01-31,2052.8125769286253
80015,2019-02-28,2095.5268038186828
80015,2019-03-31,2129.1180124005473
80015,2019-04-30,2129.1181009879397
80015,2019-05-31,2131.6163022893224
80015,2019-06-30,2129.405084615329
80015,2019-07-31,2132.342816552721
80015,2019-08-31,2130.4366397798713
80015,2019-09-30,2121.4320040856996
80015,2019-10-31,2108.53774414703
80015,2019-11-30,2093.799095749081
80015,2019-12-31,2088.4954356276403
80015,2020-01-31,2101.7873786926375
80015,2020-02-29,2128.604488543902
80015,2020-03-31,2150.199845265653
80015,2020-04-30,2160.013881396297
80015,2020-05-31,2168.879842833851
80015,2020-06-30,2186.7248657902
80015,2020-07-31,2207.152657273419
80015,2020-08-31,2218.1459570587303
80015,2020-09-30,2223.927955596869
80015,2020-10-31,2237.1857498565246
80015,2020-11-30,2253.150288831126
80015,2020-12-31,2261.2474179840046
80015,2021-01-31,2251.9870808119963
80015,2021-02-28,2251.566003296751
80015,2021-03-31,2260.933634310236
80015,2021-04-30,2306.9538744215106
80015,2021-05-31,2346.9423249635165
80015,2021-06-30,2391.4493960635564
80015,2021-07-31,2392.372765232349
80015,2021-08-31,2413.946914739667
80015,2021-09-30,2435.703796928611
80015,2021-10-31,2467.325304410687
80015,2021-11-30,2496.6262684398043
80015,2021-12-31,2518.53460858023
80015,2022-01-31,2529.8056389039375
80015,2022-02-28,2530.8201370780157
80015,2022-03-31,2540.447511998281
80015,2022-04-30,2558.867345881396
80015,2022-05-31,2574.0053742694195
80015,2022-06-30,2592.6453815675077
80015,2022-07-31,2624.20040589613
80015,2022-08-31,2633.760686787862
80015,2022-09-30,2619.470353621093
80015,2022-10-31,2593.7299925110665
80015,2022-11-30,2577.7257561705137
80015,2022-12-31,2542.4176934580996
80015,2023-01-31,2541.7473626316823
80015,2023-02-28,2534.3260524919715
80015,2023-03-31,2601.5092447735547
80015,2023-04-30,2626.515187537004
80015,2023-05-31,2670.169122843643
80015,2023-06-30,2683.399851436423
80015,2023-07-31,2709.4691204967535
80015,2023-08-31,2728.5929004072027
80015,2023-09-30,2706.7156843645575
80015,2023-10-31,2697.1157982434233
80015,2023-11-30,2657.2211286269385
80015,2023-12-31,2666.588377736696
80015,2024-01-31,2663.8129945290434
80015,2024-02-29,2696.650474182606
80015,2024-03-31,2733.1191715824843
80015,2024-04-30,2764.1325379575096
80015,2024-05-31,2804.793121601523
80015,2024-06-30,2805.9858592533187
80015,2024-07-31,2805.773630860367
80015,2024-08-31,2782.1233544246215
80015,2024-09-30,2779.5264955486964
80015,2024-10-31,2784.138583999753
80015,2024-11-30,2778.9034981292157
80015,2024-12-31,2760.6006792015837
80015,2025-01-31,2780.038413892843
80015,2025-02-28,2794.3081983495263
80015,2025-03-31,2811.4826366094676
80015,2025-04-30,2794.773313380004
80015,2025-05-31,2817.3007561354
80015,2025-06-30,2809.242268694686
80015,2025-07-31,2825.1789238256297
80015,2025-08-31,2826.024032084652
80015,2025-09-30,2816.660058164523
80015,2025-10-31,2771.126223798436
80015,2025-11-30,2711.2851279608776
80015,2025-12-31,2750.098617861714
80015,2026-01-31,2773.9504505190034
80015,2026-02-28,2777.4353493599433
80015,2026-03-31,2752.641132772628
80015,2026-04-30,2753.538864886172
80015,2026-05-31,2814.889297946283
80015,2026-06-30,2831.886231884058
80016,2016-12-31,1490.9955588090943
80016,2017-01-31,1482.0151326329046
80016,2017-02-28,1489.0049411698508
80016,2017-03-31,1465.8843984591458
80016,2017-04-30,1478.175116901274
80016,2017-05-31,1494.4403363320353
80016,2017-06-30,1504.1978341972356
80016,2017-07-31,1510.9595104140526
80016,2017-08-31,1505.783629050694
80016,2017-09-30,1540.4365336459207
80016,2017-10-31,1542.333772208106
80016,2017-11-30,1536.264854903265
80016,2017-12-31,1499.9360795628932
80016,2018-01-31,1497.987377699434
80016,2018-02-28,1507.7121637762766
80016,2018-03-31,1510.738093577267
80016,2018-04-30,1533.681021517018
80016,2018-05-31,1545.5891636784256
80016,2018-06-30,1553.2237668278458
80016,2018-07-31,1551.4653901974032
80016,2018-08-31,1551.796029320432
80016,2018-09-30,1547.3687702532225
80016,2018-10-31,1529.70809550525
80016,2018-11-30,1528.9278119356604
80016,2018-12-31,1539.5896279328977
80016,2019-01-31,1551.3847635401555
80016,2019-02-28,1563.7622518501678
80016,2019-03-31,1552.7011357949743
80016,2019-04-30,1576.0611851462393
80016,2019-05-31,1569.4318560170923
80016,2019-06-30,1591.7902455685737
80016,2019-07-31,1591.9730657928417
80016,2019-08-31,1588.1901081407807
80016,2019-09-30,1574.8563196663329
80016,2019-10-31,1579.1163044433251
80016,2019-11-30,1585.6396867030746
80016,2019-12-31,1633.404206594273
80016,2020-01-31,1627.172668862414
80016,2020-02-29,1648.8219114533183
80016,2020-03-31,1620.1236256351797
80016,2020-04-30,1597.43153829675
80016,2020-05-31,1573.3594278454505
80016,2020-06-30,1562.5509746632658
80016,2020-07-31,1583.6727818069417
80016,2020-08-31,1608.5403725331478
80016,2020-09-30,1609.886629409495
80016,2020-10-31,1621.2706533821988
80016,2020-11-30,1614.5935404372176
80016,2020-12-31,1621.3809963827198
80016,2021-01-31,1616.6499754329948
80016,2021-02-28,1613.8420267408271
80016,2021-03-31,1621.79902831325
80016,2021-04-30,1667.0665458411693
80016,2021-05-31,1721.8297672830042
80016,2021-06-30,1784.3141539905475
80016,2021-07-31,1826.7367452497965
80016,2021-08-31,1856.7498335689857
80016,2021-09-30,1870.774609956933
80016,2021-10-31,1867.471243949232
80016,2021-11-30,1868.1085834800765
80016,2021-12-31,1870.544828720968
80016,2022-01-31,1869.1563252189096
80016,2022-02-28,1870.5314231913203
80016,2022-03-31,1877.7174030327096
80016,2022-04-30,1913.0162564269815
80016,2022-05-31,1952.219809724189
80016,2022-06-30,1993.603811286112
80016,2022-07-31,2018.207565586728
80016,2022-08-31,2031.2178670729709
80016,2022-09-30,2020.7774061847051
80016,2022-10-31,2001.4453978953252
80016,2022-11-30,1969.928665240997
80016,2022-12-31,1958.487507355964
80016,2023-01-31,1948.810313793184
80016,2023-02-28,1974.519960370918
80016,2023-03-31,1984.899849837539
80016,2023-04-30,1995.261564405117
80016,2023-05-31,2007.56160786327
80016,2023-06-30,2037.1190081453797
80016,2023-07-31,2050.6194867230497
80016,2023-08-31,2046.9902751343704
80016,2023-09-30,2042.5052908619011
80016,2023-10-31,2044.3930393570124
80016,2023-11-30,2040.647886653775
80016,2023-12-31,2039.939533473463
80016,2024-01-31,2036.334806815564
80016,2024-02-29,2049.365890633955
80016,2024-03-31,2064.531968837907
80016,2024-04-30,2089.3714289123936
80016,2024-05-31,2096.4908009094497
80016,2024-06-30,2090.2413362592115
80016,2024-07-31,2085.917637406996
80016,2024-08-31,2079.7951286891484
80016,2024-09-30,2080.345289914011
80016,2024-10-31,2071.492730241798
80016,2024-11-30,2049.508188626258
80016,2024-12-31,2028.2333733371545
80016,2025-01-31,2014.8438977365777
80016,2025-02-28,2028.9898235347052
80016,2025-03-31,2023.2267551518512
80016,2025-04-30,2041.6750244659288
80016,2025-05-31,2045.3016700696076
80016,2025-06-30,2073.136755357077
80016,2025-07-31,2063.867331497633
80016,2025-08-31,2053.9773321494677
80016,2025-09-30,2034.4865330841833
80016,2025-10-31,2012.4552483200036
80016,2025-11-30,2016.8212266801088
80016,2025-12-31,1991.42953478681
80016,2026-01-31,1996.2902357172
80016,2026-02-28,1985.43934567936
80016,2026-03-31,2004.2441990892603
80016,2026-04-30,2007.41135658729
80016,2026-05-31,2020.3204683246531
80016,2026-06-30,2029.4285991874228
80017,2016-05-31,1068.2421667185797
80017,2016-06-30,1066.738566250146
80017,2016-07-31,1066.9031686586775
80017,2016-08-31,1066.1746078736824
80017,2016-09-30,1076.5794986578385
80017,2016-10-31,1074.525855042317
80017,2016-11-30,1070.7572671611722
80017,2016-12-31,1054.8723678000365
80017,2017-01-31,1062.5405611847252
80017,2017-02-28,1058.7663892500395
80017,2017-03-31,1070.9376755140354
80017,2017-04-30,1092.878834940579
80017,2017-05-31,1116.3348976382215
80017,2017-06-30,1141.821827046541
80017,2017-07-31,1136.9967861665125
80017,2017-08-31,1139.8016200271722
80017,2017-09-30,1140.153166575995
80017,2017-10-31,1152.1197967840772
80017,2017-11-30,1139.246937427572
80017,2017-12-31,1147.5325416165626
80017,2018-01-31,1135.9061583342952
80017,2018-02-28,1154.194585476728
80017,2018-03-31,1155.8456098038437
80017,2018-04-30,1167.2393496910788
80017,2018-05-31,1175.8808545831291
80017,2018-06-30,1186.7863290594798
80017,2018-07-31,1192.9115845909234
80017,2018-08-31,1193.809324611183
80017,2018-09-30,1200.5018790152385
80017,2018-10-31,1203.2607892359704
80017,2018-11-30,1196.4583068103304
80017,2018-12-31,1189.7024515060632
80017,2019-01-31,1192.3570350918349
80017,2019-02-28,1219.9235785704716
80017,2019-03-31,1224.49199564081
80017,2019-04-30,1240.9775700918142
80017,2019-05-31,1247.71614686814
80017,2019-06-30,1250.5468388951376
80017,2019-07-31,1246.9620670402564
80017,2019-08-31,1243.664497494711
80017,2019-09-30,1260.9331355514094
80017,2019-10-31,1261.162702194748
80017,2019-11-30,1266.782389338587
80017,2019-12-31,1243.8848451707645
80017,2020-01-31,1243.4385735524245
80017,2020-02-29,1245.7726850550905
80017,2020-03-31,1274.70224013446
80017,2020-04-30,1282.083698387112
80017,2020-05-31,1274.6916625755512
80017,2020-06-30,1264.9585897250904
80017,2020-07-31,1275.4875087735986
80017,2020-08-31,1282.686546032675
80017,2020-09-30,1286.8987323281267
80017,2020-10-31,1293.6014446376594
80017,2020-11-30,1300.930221301359
80017,2020-12-31,1312.3112121603713
80017,2021-01-31,1302.5073575458337
80017,2021-02-28,1292.788060217686
80017,2021-03-31,1303.3722732850888
80017,2021-04-30,1332.303352828095
80017,2021-05-31,1371.8615858073883
80017,2021-06-30,1390.1118897694214
80017,2021-07-31,1408.2668784508833
80017,2021-08-31,1434.4721567527683
80017,2021-09-30,1470.506588614842
80017,2021-10-31,1489.340820494152
80017,2021-11-30,1488.9695493057036
80017,2021-12-31,1497.9296113884432
80017,2022-01-31,1504.983987711526
80017,2022-02-28,1513.2783907073454
80017,2022-03-31,1509.1039276095375
80017,2022-04-30,1520.231581938761
80017,2022-05-31,1543.0322053506638
80017,2022-06-30,1562.93134693577
80017,2022-07-31,1573.4047432063062
80017,2022-08-31,1576.9489581554528
80017,2022-09-30,1591.7585765237284
80017,2022-10-31,1597.0514835696526
80017,2022-11-30,1572.0540962060525
80017,2022-12-31,1557.7834679631512
80017,2023-01-31,1561.8841562235025
80017,2023-02-28,1593.7291029843066
80017,2023-03-31,1612.141710150354
80017,2023-04-30,1625.4874222027129
80017,2023-05-31,1644.2875296193006
80017,2023-06-30,1647.670189245362
80017,2023-07-31,1643.9221121209391
80017,2023-08-31,1645.9438046426249
80017,2023-09-30,1645.328883876344
80017,2023-10-31,1653.7249801716632
80017,2023-11-30,1655.267114137443
80017,2023-12-31,1667.2080845554126
80017,2024-01-31,1677.9038483272284
80017,2024-02-29,1679.8176347742642
80017,2024-03-31,1680.6080135330194
80017,2024-04-30,1686.292237084857
80017,2024-05-31,1689.2731419528338
80017,2024-06-30,1678.8749614369626
80017,2024-07-31,1658.6794867014128
80017,2024-08-31,1670.274341574775
80017,2024-09-30,1672.8448439743688
80017,2024-10-31,1675.8776986934688
80017,2024-11-30,1646.636603997038
80017,2024-12-31,1616.180570604047
80017,2025-01-31,1579.3879477828082
80017,2025-02-28,1568.419669455255
80017,2025-03-31,1584.820083816295
80017,2025-04-30,1620.2050556027318
80017,2025-05-31,1631.4402707352376
80017,2025-06-30,1626.5286993912457
80017,2025-07-31,1617.150989555104
80017,2025-08-31,1619.552931718045
80017,2025-09-30,1610.640093136121
80017,2025-10-31,1589.2561624849611
80017,2025-11-30,1560.6335874251588
80017,2025-12-31,1550.1362259365108
80017,2026-01-31,1551.8944488891025
80017,2026-02-28,1563.5784074008402
