ZCTA5CE,period,zori
75028,2020-12-31,1760.3592753173878
75028,2021-01-31,1764.3833125935207
75028,2021-02-28,1774.382371107628
75028,2021-03-31,1796.9753853269312
75028,2021-04-30,1837.0647946664387
75028,2021-05-31,1890.784787879425
75028,2021-06-30,1951.0724320563293
75028,2021-07-31,1982.5437229708104
75028,2021-08-31,2000.4701035912856
75028,2021-09-30,2029.5688192675989
75028,2021-10-31,2061.311996275805
75028,2021-11-30,2099.728064134032
75028,2021-12-31,2096.133757596857
75028,2022-01-31,2103.6738068552168
75028,2022-02-28,2122.262957009744
75028,2022-03-31,2134.8830586872764
75028,2022-04-30,2173.6899354698858
75028,2022-05-31,2190.64217371944
75028,2022-06-30,2241.272878856536
75028,2022-07-31,2256.3977798987353
75028,2022-08-31,2272.893245227477
75028,2022-09-30,2245.7009828687515
75028,2022-10-31,2223.0168240503226
75028,2022-11-30,2195.6741119966514
75028,2022-12-31,2192.6288885001445
75028,2023-01-31,2204.3166318660874
75028,2023-02-28,2214.647882417002
75028,2023-03-31,2233.481680822381
75028,2023-04-30,2221.0138982949425
75028,2023-05-31,2230.5117907333233
75028,2023-06-30,2249.509732497586
75028,2023-07-31,2275.861429051972
75028,2023-08-31,2277.268085643882
75028,2023-09-30,2244.177196620302
75028,2023-10-31,2210.307091850067
75028,2023-11-30,2190.042107955998
75028,2023-12-31,2181.8107160068416
75028,2024-01-31,2187.6606303157214
75028,2024-02-29,2209.956984468997
75028,2024-03-31,2233.358686726154
75028,2024-04-30,2265.3453671947555
75028,2024-05-31,2286.576877725393
75028,2024-06-30,2291.8804609477693
75028,2024-07-31,2277.981993756686
75028,2024-08-31,2255.6254856657183
75028,2024-09-30,2267.369160544152
75028,2024-10-31,2269.71051509673
75028,2024-11-30,2262.086822050366
75028,2024-12-31,2255.418571293178
75028,2025-01-31,2270.6698509156195
75028,2025-02-28,2267.186942861663
75028,2025-03-31,2265.561032804926
75028,2025-04-30,2241.8420895337663
75028,2025-05-31,2268.351109830707
75028,2025-06-30,2269.3524500044855
75028,2025-07-31,2290.4542408263887
75028,2025-08-31,2291.876976684393
75028,2025-09-30,2303.018477056165
75028,2025-10-31,2306.318396738829
75028,2025-11-30,2290.922490870628
75028,2025-12-31,2278.337136715593
75028,2026-01-31,2265.3410835923737
75028,2026-02-28,2261.102075536328
75028,2026-03-31,2263.7605367182473
75028,2026-04-30,2277.9691430781645
75028,2026-05-31,2314.8681172784086
75028,2026-06-30,2339.0139682539684
75033,2015-03-31,1303.49441648138
75033,2015-04-30,1316.9972955499086
75033,2015-05-31,1320.7763321376542
75033,2015-06-30,1323.4626465164538
75033,2015-07-31,1330.8463696585518
75033,2015-08-31,1341.4512954834397
75033,2015-09-30,1351.153703531377
75033,2015-10-31,1342.4927522235698
75033,2015-11-30,1317.0822258590172
75033,2015-12-31,1305.8503301078767
75033,2016-01-31,1308.5236968765207
75033,2016-02-29,1328.5640496590036
75033,2016-03-31,1338.7927749606215
75033,2016-04-30,1353.665622791118
75033,2016-05-31,1362.3303422678716
75033,2016-06-30,1363.5063716082532
75033,2016-07-31,1361.4809111780685
75033,2016-08-31,1343.7456228925466
75033,2016-09-30,1333.4179239250368
75033,2016-10-31,1319.7945735315718
75033,2016-11-30,1329.4629171402182
75033,2016-12-31,1334.4804808156105
75033,2017-01-31,1347.9519496304956
75033,2017-02-28,1357.3046385905834
75033,2017-03-31,1394.6999245053598
75033,2017-04-30,1410.007431309362
75033,2017-05-31,1431.1632241513803
75033,2017-06-30,1419.7637915678033
75033,2017-07-31,1429.652461625804
75033,2017-08-31,1428.5095777433291
75033,2017-09-30,1423.9001726667466
75033,2017-10-31,1409.499511292148
75033,2017-11-30,1405.6560354327482
75033,2017-12-31,1403.897830875273
75033,2018-01-31,1429.352984016151
75033,2018-02-28,1416.7304414028138
75033,2018-03-31,1417.5347994435936
75033,2018-04-30,1391.730558211095
75033,2018-05-31,1389.9167762890463
75033,2018-06-30,1383.8454537251764
75033,2018-07-31,1393.2022216410162
75033,2018-08-31,1392.8040881961283
75033,2018-09-30,1383.7910206846768
75033,2018-10-31,1419.6535231098474
75033,2018-11-30,1436.208349091374
75033,2018-12-31,1458.338758047534
75033,2019-01-31,1423.7555645736045
75033,2019-02-28,1427.3772370836132
75033,2019-03-31,1432.3664829501793
75033,2019-04-30,1446.574558607438
75033,2019-05-31,1450.508490197408
75033,2019-06-30,1452.092234044509
75033,2019-07-31,1439.2461390013018
75033,2019-08-31,1432.287888864488
75033,2019-09-30,1426.5640099454995
75033,2019-10-31,1426.9662311235463
75033,2019-11-30,1422.981835540244
75033,2019-12-31,1430.5665771384563
75033,2020-01-31,1424.9821682230008
75033,2020-02-29,1431.404441093025
75033,2020-03-31,1435.3344975012556
75033,2020-04-30,1443.4289253823924
75033,2020-05-31,1453.1939669317976
75033,2020-06-30,1451.597663317443
75033,2020-07-31,1443.43042106511
75033,2020-08-31,1434.5242049483247
75033,2020-09-30,1428.7663215696334
75033,2020-10-31,1452.598292915873
75033,2020-11-30,1451.6777981579048
75033,2020-12-31,1461.9302413026944
75033,2021-01-31,1465.0335500078304
75033,2021-02-28,1472.3733401915665
75033,2021-03-31,1512.641184314088
75033,2021-04-30,1547.5367706142506
75033,2021-05-31,1620.7945106031184
75033,2021-06-30,1672.2992266970698
75033,2021-07-31,1757.0063438987268
75033,2021-08-31,1816.7352421227845
75033,2021-09-30,1842.5730361348517
75033,2021-10-31,1852.5210359890773
75033,2021-11-30,1847.2620283400208
75033,2021-12-31,1869.8823232166576
75033,2022-01-31,1878.803011275343
75033,2022-02-28,1894.0831427533292
75033,2022-03-31,1901.2128036630215
75033,2022-04-30,1904.0658310977185
75033,2022-05-31,1936.6051524988536
75033,2022-06-30,1962.5444964066044
75033,2022-07-31,1984.051886029604
75033,2022-08-31,1987.554924512557
75033,2022-09-30,1964.970812392888
75033,2022-10-31,1957.558837424749
75033,2022-11-30,1929.541754375348
75033,2022-12-31,1917.79241796828
75033,2023-01-31,1902.3898842645608
75033,2023-02-28,1913.1546709887868
75033,2023-03-31,1925.0979956212168
75033,2023-04-30,1925.032870117503
75033,2023-05-31,1922.189398954779
75033,2023-06-30,1929.9322664148033
75033,2023-07-31,1937.0806912309752
75033,2023-08-31,1931.7384202228009
75033,2023-09-30,1929.54089632898
75033,2023-10-31,1919.3782868752169
75033,2023-11-30,1892.2471388862252
75033,2023-12-31,1871.2513212769552
75033,2024-01-31,1855.62867916246
75033,2024-02-29,1866.396449858228
75033,2024-03-31,1855.6751983619072
75033,2024-04-30,1855.7696417740997
75033,2024-05-31,1852.6238169915237
75033,2024-06-30,1859.0743591235696
75033,2024-07-31,1865.1842979172584
75033,2024-08-31,1861.7589458192808
75033,2024-09-30,1847.6735254132195
75033,2024-10-31,1841.1763790138125
75033,2024-11-30,1831.9527091257587
75033,2024-12-31,1826.7157802232664
75033,2025-01-31,1803.1703900171717
75033,2025-02-28,1801.3235856295423
75033,2025-03-31,1813.733978118666
75033,2025-04-30,1839.597803861927
75033,2025-05-31,1849.2900984800913
75033,2025-06-30,1841.4711544994088
75033,2025-07-31,1833.4328064025676
75033,2025-08-31,1830.389029602919
75033,2025-09-30,1820.0539141051677
75033,2025-10-31,1828.2729499469351
75033,2025-11-30,1821.7406872693753
75033,2025-12-31,1834.4239708911496
75033,2026-01-31,1815.9687877256808
75033,2026-02-28,1826.681659798522
75033,2026-03-31,1845.23736522328
75033,2026-04-30,1843.6309884103168
75033,2026-05-31,1833.9938523803191
75033,2026-06-30,1817.7462887989204
75034,2015-01-31,1198.1794184662454
75034,2015-02-28,1195.7158814956165
75034,2015-03-31,1202.2329729872358
75034,2015-04-30,1226.5590273921655
75034,2015-05-31,1235.34949269887
75034,2015-06-30,1244.4000617321467
75034,2015-07-31,1246.4459684534909
75034,2015-08-31,1241.8693406611114
75034,2015-09-30,1242.0126706991798
75034,2015-10-31,1242.6403640964152
75034,2015-11-30,1251.0463246986603
75034,2015-12-31,1237.4358682120803
75034,2016-01-31,1239.9536623793465
75034,2016-02-29,1242.0328748488987
75034,2016-03-31,1262.1529611337005
75034,2016-04-30,1264.6823949726115
75034,2016-05-31,1272.659208317254
75034,2016-06-30,1278.1705100396932
75034,2016-07-31,1285.1453710285866
75034,2016-08-31,1297.4254372376615
75034,2016-09-30,1294.3427262312448
75034,2016-10-31,1288.2912755474972
75034,2016-11-30,1271.5812013392697
75034,2016-12-31,1267.2944949859846
75034,2017-01-31,1271.0852226764996
75034,2017-02-28,1278.6798124713243
75034,2017-03-31,1284.0924333929945
75034,2017-04-30,1287.7291329612244
75034,2017-05-31,1308.9134173382845
75034,2017-06-30,1318.3994877890473
75034,2017-07-31,1325.2939234547127
75034,2017-08-31,1316.3416949048806
75034,2017-09-30,1323.0592316174166
75034,2017-10-31,1320.2886878161237
75034,2017-11-30,1315.854248478215
75034,2017-12-31,1303.8673613470776
75034,2018-01-31,1300.0460202841527
75034,2018-02-28,1302.6858270924322
75034,2018-03-31,1308.260280991687
75034,2018-04-30,1323.1927740550943
75034,2018-05-31,1334.4940596361375
75034,2018-06-30,1335.5720679011256
75034,2018-07-31,1326.6756910144604
75034,2018-08-31,1321.282043945704
75034,2018-09-30,1337.9132704809765
75034,2018-10-31,1371.7482265288063
75034,2018-11-30,1385.2610353308391
75034,2018-12-31,1391.3912047756842
75034,2019-01-31,1384.3825118041711
75034,2019-02-28,1388.4899846066985
75034,2019-03-31,1383.381948418558
75034,2019-04-30,1375.466435048531
75034,2019-05-31,1369.8411478054877
75034,2019-06-30,1387.5302640031598
75034,2019-07-31,1391.2825099963743
75034,2019-08-31,1403.6568576131408
75034,2019-09-30,1413.183082957804
75034,2019-10-31,1432.5769189180642
75034,2019-11-30,1430.0014237311148
75034,2019-12-31,1419.7300780095495
75034,2020-01-31,1413.0845332101933
75034,2020-02-29,1403.9665711108285
75034,2020-03-31,1401.2269321052568
75034,2020-04-30,1393.2673134244503
75034,2020-05-31,1398.2642147915112
75034,2020-06-30,1380.7688434484542
75034,2020-07-31,1376.731340373169
75034,2020-08-31,1374.3602515865705
75034,2020-09-30,1373.867528010192
75034,2020-10-31,1372.5424458669286
75034,2020-11-30,1377.416938702164
75034,2020-12-31,1397.6720605924772
75034,2021-01-31,1438.4123008499582
75034,2021-02-28,1456.6373820724666
75034,2021-03-31,1475.800123208505
75034,2021-04-30,1477.3597248670194
75034,2021-05-31,1516.0567747288983
75034,2021-06-30,1557.850247152841
75034,2021-07-31,1606.594615266972
75034,2021-08-31,1652.3186576160836
75034,2021-09-30,1683.701513945774
75034,2021-10-31,1704.0986840568971
75034,2021-11-30,1709.7626011774216
75034,2021-12-31,1717.444161421117
75034,2022-01-31,1711.772515237367
75034,2022-02-28,1713.0341401412834
75034,2022-03-31,1724.561076572243
75034,2022-04-30,1755.303242227077
75034,2022-05-31,1781.9240843531309
75034,2022-06-30,1810.77910830543
75034,2022-07-31,1831.0555875326245
75034,2022-08-31,1840.0100260756776
75034,2022-09-30,1839.7743818636277
75034,2022-10-31,1819.88415486948
75034,2022-11-30,1805.8821432636912
75034,2022-12-31,1782.1953032555311
75034,2023-01-31,1778.7717981478438
75034,2023-02-28,1778.6410315403857
75034,2023-03-31,1790.030949570195
75034,2023-04-30,1783.5236939958706
75034,2023-05-31,1788.2220122272363
75034,2023-06-30,1787.4580255761343
75034,2023-07-31,1801.0784167490233
75034,2023-08-31,1783.7838922987064
75034,2023-09-30,1767.761375095618
75034,2023-10-31,1744.776197009286
75034,2023-11-30,1749.716177939909
75034,2023-12-31,1734.416251667621
75034,2024-01-31,1727.3670772258065
75034,2024-02-29,1718.1209685214596
75034,2024-03-31,1724.019063009781
75034,2024-04-30,1738.4309927831544
75034,2024-05-31,1731.9436217329069
75034,2024-06-30,1738.037649160315
75034,2024-07-31,1727.6985427505465
75034,2024-08-31,1728.912602849092
75034,2024-09-30,1718.5982140126678
75034,2024-10-31,1707.7659115098595
75034,2024-11-30,1687.8697568121495
75034,2024-12-31,1665.7702596701054
75034,2025-01-31,1658.8015085746094
75034,2025-02-28,1675.405361599137
75034,2025-03-31,1701.3604505831572
75034,2025-04-30,1720.5157031769147
75034,2025-05-31,1714.5816588055543
75034,2025-06-30,1714.7936004809078
75034,2025-07-31,1715.646333900001
75034,2025-08-31,1716.1200089306528
75034,2025-09-30,1703.1128765313013
75034,2025-10-31,1686.5431913102402
75034,2025-11-30,1654.2885662337555
75034,2025-12-31,1655.574935593644
75034,2026-01-31,1659.680279852471
75034,2026-02-28,1693.2514685205265
75034,2026-03-31,1694.7508974696236
75034,2026-04-30,1698.8108351065457
75034,2026-05-31,1700.9188703351413
75034,2026-06-30,1703.7368483613518
75036,2024-09-30,2278.975928264632
75036,2024-11-30,2241.788176978885
75036,2024-12-31,2268.2397038470262
75036,2025-01-31,2267.0733497318506
75036,2025-02-28,2272.5462979531903
75036,2025-03-31,2288.8891689534876
75036,2025-04-30,2293.992848177636
75036,2025-05-31,2354.564022402639
75036,2025-06-30,2315.8733284450923
75036,2025-07-31,2326.342759611334
75036,2025-08-31,2300.506973183353
75036,2025-09-30,2320.0751595136235
75036,2025-10-31,2282.2036585637825
75036,2025-11-30,2231.379305740332
75036,2025-12-31,2224.6266243392524
75036,2026-01-31,2230.406294176027
75036,2026-02-28,2252.11679861644
75036,2026-03-31,2205.1896960183117
75036,2026-04-30,2186.0842178176545
75036,2026-05-31,2208.576155047248
75036,2026-06-30,2225.0750000000003
75038,2021-12-31,1366.236566047064
75038,2022-01-31,1382.3682605751253
75038,2022-02-28,1378.577225434531
75038,2022-03-31,1410.7885571904606
75038,2022-04-30,1393.704267229159
75038,2022-05-31,1414.8094417688724
75038,2022-06-30,1419.076453396163
75038,2022-07-31,1452.7511236578607
75038,2022-08-31,1459.5122696007534
75038,2022-09-30,1449.3141523842537
75038,2022-10-31,1462.3049435435234
75038,2022-11-30,1473.770808003452
75038,2022-12-31,1478.756592325973
75038,2023-01-31,1458.3270957862462
75038,2023-02-28,1441.588133376944
75038,2023-03-31,1440.6007778154842
75038,2023-04-30,1445.069662347976
75038,2023-05-31,1440.9162728736806
75038,2023-06-30,1443.2423154141686
75038,2023-07-31,1435.873637287625
75038,2023-08-31,1442.1041508296464
75038,2023-09-30,1441.7440884502475
75038,2023-10-31,1441.5884069062502
75038,2023-11-30,1441.819015466343
75038,2023-12-31,1412.1242089579478
75038,2024-01-31,1389.439762369806
75038,2024-02-29,1361.707680979947
75038,2024-03-31,1368.0089028764892
75038,2024-04-30,1393.889661765947
75038,2024-05-31,1412.0151632250304
75038,2024-06-30,1408.804271328311
75038,2024-07-31,1399.6465175446078
75038,2024-08-31,1397.5897006882203
75038,2024-09-30,1400.8650178929604
75038,2024-10-31,1389.6260169287837
75038,2024-11-30,1383.1848242656151
75038,2024-12-31,1386.670612652223
75038,2025-01-31,1380.3544108261187
75038,2025-02-28,1376.3243112247176
75038,2025-03-31,1372.0920161050683
75038,2025-04-30,1388.6646670561763
75038,2025-05-31,1400.3385080612534
75038,2025-06-30,1415.6506118100417
75038,2025-07-31,1400.358194504291
75038,2025-08-31,1401.420789583138
75038,2025-09-30,1382.5131366131216
75038,2025-10-31,1385.194245715527
75038,2025-11-30,1362.818514895894
75038,2025-12-31,1357.8685996925335
75038,2026-01-31,1354.5747522301074
75038,2026-02-28,1362.996626969811
75038,2026-03-31,1372.9339289794457
75038,2026-04-30,1388.8096842383684
75038,2026-05-31,1390.351181333807
75038,2026-06-30,1391.614424951267
75039,2018-11-30,1577.0132911350065
75039,2018-12-31,1584.6617125273876
75039,2019-01-31,1588.7322846782663
75039,2019-02-28,1583.3729077377309
75039,2019-03-31,1596.9690370472415
75039,2019-04-30,1592.873575295603
75039,2019-05-31,1610.302136463726
75039,2019-06-30,1583.9445619019143
75039,2019-07-31,1576.6849131972217
75039,2019-08-31,1556.303045850126
75039,2019-09-30,1568.2303308607377
75039,2019-10-31,1575.765893665309
75039,2019-11-30,1562.8066560362836
75039,2019-12-31,1565.5406839569646
75039,2020-01-31,1579.9862015206625
75039,2020-02-29,1599.4751258097638
75039,2020-03-31,1595.1891461196506
75039,2020-04-30,1576.9959170411669
75039,2020-05-31,1558.1673313351928
75039,2020-06-30,1544.4166043479863
75039,2020-07-31,1519.6256507398855
75039,2020-08-31,1506.515868330496
75039,2020-09-30,1487.8835997929766
75039,2020-10-31,1481.1499979808314
75039,2020-11-30,1473.6035412800395
75039,2020-12-31,1483.014535121418
75039,2021-01-31,1497.449789485836
75039,2021-02-28,1525.5365831878898
75039,2021-03-31,1540.7148222213173
75039,2021-04-30,1559.1390376252516
75039,2021-05-31,1579.336223920856
75039,2021-06-30,1618.729980909419
75039,2021-07-31,1672.9413604133022
75039,2021-08-31,1737.577445096622
75039,2021-09-30,1793.045267737902
75039,2021-10-31,1816.9140993940048
75039,2021-11-30,1800.8560245585572
75039,2021-12-31,1784.3866964508657
75039,2022-01-31,1796.1215095600835
75039,2022-02-28,1829.7782058734117
75039,2022-03-31,1853.976313668542
75039,2022-04-30,1875.5184429293752
75039,2022-05-31,1909.966148590688
75039,2022-06-30,1957.6331631631292
75039,2022-07-31,1999.8699864787104
75039,2022-08-31,2001.5185527176077
75039,2022-09-30,1993.2217352931675
75039,2022-10-31,1955.246904842201
75039,2022-11-30,1921.366420465847
75039,2022-12-31,1891.2163091058544
75039,2023-01-31,1892.1025164305456
75039,2023-02-28,1901.3858151286067
75039,2023-03-31,1910.371258671527
75039,2023-04-30,1892.1391528758943
75039,2023-05-31,1892.7422873566325
75039,2023-06-30,1904.055546198102
75039,2023-07-31,1924.253529313209
75039,2023-08-31,1917.992882867748
75039,2023-09-30,1887.0765884806103
75039,2023-10-31,1854.9673877298956
75039,2023-11-30,1830.4784730747028
75039,2023-12-31,1817.4187081357584
75039,2024-01-31,1810.7482428208089
75039,2024-02-29,1812.6092826870624
75039,2024-03-31,1824.94938011874
75039,2024-04-30,1846.3431718227905
75039,2024-05-31,1865.1925571995312
75039,2024-06-30,1878.40755399142
75039,2024-07-31,1878.949580562425
75039,2024-08-31,1878.4503283711708
75039,2024-09-30,1857.8626520818748
75039,2024-10-31,1838.8148473374235
75039,2024-11-30,1824.7588284072735
75039,2024-12-31,1821.635334732774
75039,2025-01-31,1799.1882330636513
75039,2025-02-28,1796.243555040522
75039,2025-03-31,1784.8411134468313
75039,2025-04-30,1812.951805935096
75039,2025-05-31,1807.9948847918504
75039,2025-06-30,1816.1647441361515
75039,2025-07-31,1813.6801476661349
75039,2025-08-31,1824.76926396584
75039,2025-09-30,1820.4534462318895
75039,2025-10-31,1814.5991635463056
75039,2025-11-30,1790.7656869946798
75039,2025-12-31,1784.5004897207489
75039,2026-01-31,1781.9269513930492
75039,2026-02-28,1781.1544720566103
75039,2026-03-31,1787.1020720103868
75039,2026-04-30,1792.4154327978963
75039,2026-05-31,1806.717102514805
75039,2026-06-30,1814.6609051274609
75040,2016-02-29,1047.389313287994
75040,2016-03-31,1060.5843500727651
75040,2016-04-30,1068.8519348476163
75040,2016-05-31,1086.5801207113132
75040,2016-06-30,1089.9997989048925
75040,2016-07-31,1105.0737485240902
