ZCTA5CE,period,zori
90012,2025-03-31,2510.641701836467
90012,2025-04-30,2501.552829298103
90012,2025-05-31,2504.690926728897
90012,2025-06-30,2496.9218395039547
90012,2025-07-31,2503.312512178927
90012,2025-08-31,2496.016463926623
90012,2025-09-30,2503.6007794149987
90012,2025-10-31,2501.648200496207
90012,2025-11-30,2477.286704108748
90012,2025-12-31,2450.388267275437
90012,2026-01-31,2444.6738651289243
90012,2026-02-28,2468.523444259924
90012,2026-03-31,2491.043956013788
90012,2026-04-30,2518.7710978863915
90012,2026-05-31,2513.853406004344
90012,2026-06-30,2512.903427128427
90013,2018-12-31,2691.279287158335
90013,2019-01-31,2655.3823124002793
90013,2019-02-28,2648.278513047716
90013,2019-03-31,2655.835713173403
90013,2019-04-30,2697.7622082530593
90013,2019-05-31,2704.1466703181527
90013,2019-06-30,2729.081043965903
90013,2019-07-31,2743.499444371681
90013,2019-08-31,2756.2752729409335
90013,2019-09-30,2763.3233184012847
90013,2019-10-31,2719.121575589775
90013,2019-11-30,2708.9368037032177
90013,2019-12-31,2707.686327391336
90013,2020-01-31,2718.4995963483093
90013,2020-02-29,2708.342207307195
90013,2020-03-31,2682.018700913219
90013,2020-04-30,2724.360998642279
90013,2020-05-31,2719.4180576570207
90013,2020-06-30,2727.754888140704
90013,2020-07-31,2676.0956609689024
90013,2020-08-31,2644.0795372058187
90013,2020-09-30,2613.869311003011
90013,2020-10-31,2555.0067794468405
90013,2020-11-30,2490.113246522572
90013,2020-12-31,2472.7971471016936
90013,2021-01-31,2481.1028765424867
90013,2021-02-28,2511.3763525211516
90013,2021-03-31,2503.5896643967603
90013,2021-04-30,2509.1160367138914
90013,2021-05-31,2531.478088749925
90013,2021-06-30,2576.963288416912
90013,2021-07-31,2645.7512736141352
90013,2021-08-31,2720.755760384655
90013,2021-09-30,2773.6498718727885
90013,2021-10-31,2818.8924028955535
90013,2021-11-30,2829.1030497064476
90013,2021-12-31,2842.005196331441
90013,2022-01-31,2859.43929875472
90013,2022-02-28,2883.04456970593
90013,2022-03-31,2905.83331400267
90013,2022-04-30,2895.2312424494185
90013,2022-05-31,2909.4987080007572
90013,2022-06-30,2921.6620797030732
90013,2022-07-31,2953.2185205666324
90013,2022-08-31,2983.040518267963
90013,2022-09-30,2991.3901084024883
90013,2022-10-31,2968.0297449492027
90013,2022-11-30,2930.3183527264605
90013,2022-12-31,2897.3758123885864
90013,2023-01-31,2886.4801003351236
90013,2023-02-28,2871.8116805485492
90013,2023-03-31,2890.881024308047
90013,2023-04-30,2883.800135631542
90013,2023-05-31,2867.053622549597
90013,2023-06-30,2853.3212944647794
90013,2023-07-31,2856.909346472871
90013,2023-08-31,2866.672050719045
90013,2023-09-30,2867.7637628154707
90013,2023-10-31,2839.623871972557
90013,2023-11-30,2811.23711548959
90013,2023-12-31,2769.6864075236463
90013,2024-01-31,2767.6494830427205
90013,2024-02-29,2780.765592867527
90013,2024-03-31,2804.8155729493583
90013,2024-04-30,2855.9651641692844
90013,2024-05-31,2877.519879857477
90013,2024-06-30,2887.2063335298662
90013,2024-07-31,2851.432926021994
90013,2024-08-31,2855.2363918164497
90013,2024-09-30,2851.128426782349
90013,2024-10-31,2835.0606544137004
90013,2024-11-30,2805.416659569294
90013,2024-12-31,2785.78124549067
90013,2025-01-31,2775.1332004299643
90013,2025-02-28,2780.8005989656367
90013,2025-03-31,2783.4705908966175
90013,2025-04-30,2811.2198904902757
90013,2025-05-31,2836.153218151047
90013,2025-06-30,2833.031542055118
90013,2025-07-31,2839.58135427341
90013,2025-08-31,2835.4331148473443
90013,2025-09-30,2859.261099378006
90013,2025-10-31,2849.828990014114
90013,2025-11-30,2846.9912542880343
90013,2025-12-31,2809.3871153911637
90013,2026-01-31,2827.2126734377293
90013,2026-02-28,2823.490153394531
90013,2026-03-31,2839.993438572261
90013,2026-04-30,2795.8054797353593
90013,2026-05-31,2781.5498636862767
90013,2026-06-30,2784.8966820276496
90014,2019-03-31,2871.150641414001
90014,2019-04-30,2892.5471125006393
90014,2019-05-31,2885.7321741790283
90014,2019-06-30,2921.464882709971
90014,2019-07-31,2952.418346340637
90014,2019-08-31,2927.4636892308463
90014,2019-09-30,2936.0939665531696
90014,2019-10-31,2886.480029441594
90014,2019-11-30,2866.5827554140646
90014,2019-12-31,2798.4416814514834
90014,2020-01-31,2777.2035652430254
90014,2020-02-29,2791.3179634068106
90014,2020-03-31,2825.3456733990747
90014,2020-04-30,2788.6667998881653
90014,2020-05-31,2742.6073758381326
90014,2020-06-30,2673.626047201504
90014,2020-07-31,2649.037416099323
90014,2020-08-31,2621.7350812511286
90014,2020-09-30,2552.025779139721
90014,2020-10-31,2497.0970720691603
90014,2020-11-30,2443.804966375441
90014,2020-12-31,2479.467064349683
90014,2021-01-31,2490.359023877033
90014,2021-02-28,2527.6864010687345
90014,2021-03-31,2520.552944543844
90014,2021-04-30,2551.014496633846
90014,2021-05-31,2595.9678783661684
90014,2021-06-30,2676.717276261978
90014,2021-07-31,2754.0064266741792
90014,2021-08-31,2817.093246818031
90014,2021-09-30,2842.5435549501904
90014,2021-10-31,2833.721174694691
90014,2021-11-30,2833.5845477040116
90014,2021-12-31,2873.75063784566
90014,2022-01-31,2934.8250750518473
90014,2022-02-28,2955.2564948255635
90014,2022-03-31,2912.1427545548077
90014,2022-04-30,2929.7522972769434
90014,2022-05-31,2938.615041908656
90014,2022-07-31,2933.787334887038
90014,2022-08-31,2900.9059614643033
90014,2022-09-30,2941.7786197312153
90014,2022-10-31,2920.7978736572077
90014,2022-11-30,2947.435681892647
90014,2022-12-31,2847.8974961662957
90014,2023-01-31,2806.283575159603
90014,2023-02-28,2755.871756536798
90014,2023-03-31,2772.2890745753507
90014,2023-04-30,2801.4433967534096
90014,2023-05-31,2828.7875543219475
90014,2023-06-30,2846.230843097931
90014,2023-07-31,2838.605411603659
90014,2023-08-31,2810.305899294131
90014,2023-09-30,2764.1024828084965
90014,2023-10-31,2702.741649277238
90014,2023-11-30,2655.421884449446
90014,2023-12-31,2664.5969432947336
90014,2024-01-31,2704.9119899362054
90014,2024-02-29,2750.964448217027
90014,2024-03-31,2762.748632862126
90014,2024-04-30,2754.4442449910603
90014,2024-05-31,2757.778825089047
90014,2024-06-30,2783.07801304969
90014,2024-07-31,2827.2895815930456
90014,2024-08-31,2812.479304915983
90014,2024-09-30,2768.1571207449106
90014,2024-10-31,2731.3621598085665
90014,2024-11-30,2737.9343003674467
90014,2024-12-31,2742.4732897990416
90014,2025-01-31,2730.0562568602872
90014,2025-02-28,2717.5187264147535
90014,2025-03-31,2707.8283638201033
90014,2025-04-30,2713.129276228652
90014,2025-05-31,2749.1508682553326
90014,2025-06-30,2775.0938399788706
90014,2025-07-31,2813.718620129637
90014,2025-08-31,2809.230159920117
90014,2025-09-30,2797.8715521487425
90014,2025-10-31,2766.752089065103
90014,2025-11-30,2728.0959845322586
90014,2025-12-31,2719.731926014804
90014,2026-01-31,2721.782926020121
90014,2026-02-28,2739.1599246715687
90014,2026-03-31,2764.0304977057444
90014,2026-04-30,2747.906627964615
90014,2026-05-31,2756.2308568754192
90014,2026-06-30,2734.481877599525
90015,2016-05-31,2419.813129773041
90015,2016-06-30,2409.638349545808
90015,2016-07-31,2406.971733959775
90015,2016-08-31,2353.881269276729
90015,2016-09-30,2364.3497768661077
90015,2016-10-31,2358.9209848295377
90015,2016-11-30,2391.5410587158703
90015,2016-12-31,2373.698126081252
90015,2017-01-31,2428.792241378669
90015,2017-02-28,2428.3458872787783
90015,2017-03-31,2477.514178723318
90015,2017-04-30,2483.5988255718007
90015,2017-05-31,2521.9817001797283
90015,2017-06-30,2542.65770857815
90015,2017-07-31,2549.990362945997
90015,2017-08-31,2570.486101916029
90015,2017-09-30,2538.9892969301222
90015,2017-10-31,2568.7530203831175
90015,2017-11-30,2541.4251300889164
90015,2017-12-31,2548.33401409351
90015,2018-01-31,2539.1847614948897
90015,2018-02-28,2558.9165294956433
90015,2018-03-31,2593.504983837764
90015,2018-04-30,2596.288718495344
90015,2018-05-31,2598.376956285657
90015,2018-06-30,2594.907224467029
90015,2018-07-31,2623.626024504394
90015,2018-08-31,2661.313436587972
90015,2018-09-30,2671.36379168511
90015,2018-10-31,2664.978133059586
90015,2018-11-30,2654.7324360782254
90015,2018-12-31,2663.985656829664
90015,2019-01-31,2655.6294225459487
90015,2019-02-28,2624.203125009374
90015,2019-03-31,2642.0972897514416
90015,2019-04-30,2634.9820768770387
90015,2019-05-31,2658.0884694155525
90015,2019-06-30,2641.016348496965
90015,2019-07-31,2668.053445801741
90015,2019-08-31,2680.9355865333155
90015,2019-09-30,2683.2515767771592
90015,2019-10-31,2678.213138348918
90015,2019-11-30,2660.0053114913694
90015,2019-12-31,2662.149992482932
90015,2020-01-31,2666.224959282285
90015,2020-02-29,2689.7620957475065
90015,2020-03-31,2664.626012805329
90015,2020-04-30,2636.164416471638
90015,2020-05-31,2576.2410897274976
90015,2020-06-30,2546.2717375846164
90015,2020-07-31,2520.4632184245374
90015,2020-08-31,2499.1087039138156
90015,2020-09-30,2441.898610694994
90015,2020-10-31,2413.1895603478924
90015,2020-11-30,2384.641060792588
90015,2020-12-31,2392.9425633838155
90015,2021-01-31,2382.712210898127
90015,2021-02-28,2385.2961022499717
90015,2021-03-31,2406.0415541492885
90015,2021-04-30,2436.732542208246
90015,2021-05-31,2468.801644413169
90015,2021-06-30,2507.1492082811014
90015,2021-07-31,2578.240803503817
90015,2021-08-31,2662.3297017099135
90015,2021-09-30,2734.330849417469
90015,2021-10-31,2755.0613872869417
90015,2021-11-30,2754.0371080952314
90015,2021-12-31,2728.0366552933847
90015,2022-01-31,2729.4779058760405
90015,2022-02-28,2731.7551275183196
90015,2022-03-31,2768.9599016477214
90015,2022-04-30,2771.7613920687104
90015,2022-05-31,2802.3304567295695
90015,2022-06-30,2813.836842353294
90015,2022-07-31,2835.9003240250277
90015,2022-08-31,2823.0755984103157
90015,2022-09-30,2809.4159774630125
90015,2022-10-31,2783.7220373808336
90015,2022-11-30,2759.4502517973974
90015,2022-12-31,2729.042491984908
90015,2023-01-31,2706.548789768465
90015,2023-02-28,2708.7344943831
90015,2023-03-31,2712.786595746558
90015,2023-04-30,2711.036349471563
90015,2023-05-31,2704.5384683202287
90015,2023-06-30,2706.0759545480873
90015,2023-07-31,2716.5910970106497
90015,2023-08-31,2736.626556104896
90015,2023-09-30,2719.1816706985624
90015,2023-10-31,2683.1591245296277
90015,2023-11-30,2634.866340272984
90015,2023-12-31,2617.488997746836
90015,2024-01-31,2621.004059877861
90015,2024-02-29,2611.028094240181
90015,2024-03-31,2613.5224017765445
90015,2024-04-30,2631.497448638629
90015,2024-05-31,2672.2729438037713
90015,2024-06-30,2700.5378415003565
90015,2024-07-31,2725.1875625215916
90015,2024-08-31,2733.0278202953405
90015,2024-09-30,2728.1475836652176
90015,2024-10-31,2693.707303200723
90015,2024-11-30,2669.925861352186
90015,2024-12-31,2657.754249280064
90015,2025-01-31,2669.874430265061
90015,2025-02-28,2665.3196963935834
90015,2025-03-31,2666.634825339073
90015,2025-04-30,2650.638977306526
90015,2025-05-31,2656.4131059065653
90015,2025-06-30,2663.1851648218044
90015,2025-07-31,2670.2997715513634
90015,2025-08-31,2694.9392792016374
90015,2025-09-30,2714.3370335875443
90015,2025-10-31,2716.4716354237976
90015,2025-11-30,2692.992872325396
90015,2025-12-31,2657.9489920442866
90015,2026-01-31,2656.806199265812
90015,2026-02-28,2655.024887726953
90015,2026-03-31,2668.6688548121297
90015,2026-04-30,2683.334906776045
90015,2026-05-31,2688.6049717582014
90015,2026-06-30,2705.456671040712
90016,2018-01-31,2377.7306380931486
90016,2018-02-28,2457.5499406568174
90016,2018-03-31,2474.050374221042
90016,2018-04-30,2428.5595708552796
90016,2018-05-31,2373.2276128100743
90016,2018-06-30,2385.6939242376034
90016,2018-07-31,2446.7290476371873
90016,2018-08-31,2468.793193556216
90016,2018-09-30,2463.781645551371
90016,2018-10-31,2412.689646171722
90016,2018-11-30,2426.28207053657
90016,2018-12-31,2424.5789674805296
90016,2019-01-31,2407.705996463647
90016,2019-02-28,2458.0262210890887
90016,2019-03-31,2515.2442478319517
90016,2019-04-30,2595.1001746299276
90016,2019-05-31,2552.5159740147724
90016,2019-06-30,2565.5444443115707
90016,2019-07-31,2600.0380148281906
90016,2019-08-31,2634.3604718646448
90016,2019-09-30,2601.133460858214
90016,2019-10-31,2566.658897337827
90016,2019-11-30,2592.7897157169805
90016,2019-12-31,2627.22471899403
90016,2020-01-31,2661.5663497820306
90016,2020-02-29,2642.6876187389785
90016,2020-03-31,2660.2536455036625
90016,2020-04-30,2626.6103599566018
90016,2020-05-31,2639.67190125269
90016,2020-06-30,2614.2090968514235
90016,2020-07-31,2626.8903770478314
90016,2020-08-31,2616.1471700754887
90016,2020-09-30,2620.6116388902296
90016,2020-10-31,2607.6222474129213
90016,2020-11-30,2618.3861164534856
90016,2020-12-31,2642.8190351481003
90016,2021-01-31,2710.5212306029575
90016,2021-02-28,2763.689603426249
90016,2021-03-31,2771.789877233235
90016,2021-04-30,2749.676104153473
90016,2021-05-31,2706.384897739544
90016,2021-06-30,2706.415558100635
90016,2021-07-31,2709.822968808271
90016,2021-08-31,2766.5649064431477
90016,2021-09-30,2820.304202271723
90016,2021-10-31,2914.977179251519
90016,2021-11-30,2901.830393580165
90016,2021-12-31,2923.316850888401
90016,2022-01-31,2879.8180108133597
90016,2022-02-28,2885.149529597553
90016,2022-03-31,2896.0103137376896
90016,2022-04-30,2917.6195036833483
90016,2022-05-31,2992.071990561763
90016,2022-06-30,2999.7037249645764
90016,2022-07-31,3057.161296557176
90016,2022-08-31,3046.5727052170787
90016,2022-09-30,3044.3585434700894
90016,2022-10-31,3030.329588450923
90016,2022-11-30,3087.178371004254
90016,2022-12-31,3123.0399483221527
90016,2023-01-31,3131.8437109831616
90016,2023-02-28,3080.1419227760794
90016,2023-03-31,3108.7306840172128
90016,2023-04-30,3101.4481030601105
90016,2023-05-31,3125.5154552788595
90016,2023-06-30,3070.2222406873116
90016,2023-07-31,3090.8039941649135
90016,2023-08-31,3098.501708080817
90016,2023-09-30,3118.6336864631294
90016,2023-10-31,3116.423705832727
90016,2023-11-30,3115.799460312247
90016,2023-12-31,3124.7800857900647
90016,2024-01-31,3116.9105788338875
90016,2024-02-29,3153.031545018509
90016,2024-03-31,3131.5680795721473
90016,2024-04-30,3153.263881019603
90016,2024-05-31,3133.4298907480083
90016,2024-06-30,3175.60455228158
90016,2024-07-31,3204.203387039164
90016,2024-08-31,3217.9506187615684
90016,2024-09-30,3236.751880577049
90016,2024-10-31,3231.9532129115632
90016,2024-11-30,3198.2505837246895
90016,2024-12-31,3149.5689636290026
90016,2025-01-31,3141.0008844299355
90016,2025-02-28,3162.664300131397
90016,2025-03-31,3229.44874298964
90016,2025-04-30,3259.1613732233227
90016,2025-05-31,3311.6084116066295
90016,2025-06-30,3320.532096811961
90016,2025-07-31,3324.6985081305356
90016,2025-08-31,3310.796745423146
90016,2025-09-30,3294.2493635653345
90016,2025-10-31,3272.620379976818
90016,2025-11-30,3248.7595073279876
90016,2025-12-31,3254.563122119968
90016,2026-01-31,3251.455794218011
90016,2026-02-28,3260.7142435729825
90016,2026-03-31,3263.212292650777
90016,2026-04-30,3328.234778093623
90016,2026-05-31,3360.5892112793763
90016,2026-06-30,3398.664262820513
90017,2017-12-31,2656.3337066724457
90017,2018-01-31,2673.1394656203834
90017,2018-02-28,2677.657664847215
90017,2018-03-31,2709.5503286223575
90017,2018-04-30,2702.212802125029
90017,2018-05-31,2695.863379010911
90017,2018-06-30,2722.572635807802
90017,2018-07-31,2717.9847347625414
90017,2018-08-31,2699.517245933893
90017,2018-09-30,2651.0176292458855
90017,2018-10-31,2626.864287872794
90017,2018-11-30,2602.788119215326
90017,2018-12-31,2598.4621580372445
90017,2019-01-31,2616.172900572347
90017,2019-02-28,2639.534053606603
90017,2019-03-31,2676.64057196788
90017,2019-04-30,2695.7775805884594
90017,2019-05-31,2686.253884248036
90017,2019-06-30,2698.7555211159115
90017,2019-07-31,2703.9716580148306
90017,2019-08-31,2728.1321700274557
90017,2019-09-30,2720.671494524516
90017,2019-10-31,2722.451028645975
90017,2019-11-30,2714.554590623672
90017,2019-12-31,2695.4859879260716
90017,2020-01-31,2667.238426055147
90017,2020-02-29,2640.7378178160266
90017,2020-03-31,2671.9499458272594
90017,2020-04-30,2664.760715671694
90017,2020-05-31,2637.4470608813003
90017,2020-06-30,2563.3322652880593
90017,2020-07-31,2509.801996174542
90017,2020-08-31,2480.42321581004
90017,2020-09-30,2471.035387688387
90017,2020-10-31,2491.2004105294022
90017,2020-11-30,2505.523829538474
90017,2020-12-31,2482.2112065563606
90017,2021-01-31,2440.4583012312833
90017,2021-02-28,2405.6476332029456
90017,2021-03-31,2400.17523390739
90017,2021-04-30,2398.052743591223
90017,2021-05-31,2422.3359537173897
90017,2021-06-30,2495.5087380254877
90017,2021-07-31,2585.0072976623906
90017,2021-08-31,2686.1973540479794
90017,2021-09-30,2724.9938510494853
90017,2021-10-31,2761.4368868682836
90017,2021-11-30,2757.400964461919
90017,2021-12-31,2763.4271189641668
90017,2022-01-31,2765.220013177339
90017,2022-02-28,2764.474805154793
90017,2022-03-31,2784.3992098034446
90017,2022-04-30,2781.9749848296815
90017,2022-05-31,2780.6321740582716
90017,2022-06-30,2782.413457072095
90017,2022-07-31,2785.3560501111024
90017,2022-08-31,2786.1059189238827
90017,2022-09-30,2784.6093376800386
90017,2022-10-31,2757.181036309766
90017,2022-11-30,2734.510421681777
90017,2022-12-31,2724.1000371287964
90017,2023-01-31,2746.4577421323097
90017,2023-02-28,2780.0233130700335
90017,2023-03-31,2774.652173596113
90017,2023-04-30,2762.875015586456
90017,2023-05-31,2755.679615345677
90017,2023-06-30,2734.6266051483776
90017,2023-07-31,2720.7207078090223
90017,2023-08-31,2702.0930136721927
90017,2023-09-30,2682.0870853492875
90017,2023-10-31,2659.0188506076574
90017,2023-11-30,2623.9939197467625
90017,2023-12-31,2594.90345788923
90017,2024-01-31,2590.4267211909696
90017,2024-02-29,2593.967759793665
90017,2024-03-31,2630.9079312014105
90017,2024-04-30,2657.5202802548233
90017,2024-05-31,2680.842635868176
90017,2024-06-30,2694.7851641575335
90017,2024-07-31,2682.240266180628
90017,2024-08-31,2683.845998557949
90017,2024-09-30,2683.399519756983
90017,2024-10-31,2683.1001149833064
90017,2024-11-30,2664.7293602223444
90017,2024-12-31,2626.287130754788
90017,2025-01-31,2635.3643556105353
90017,2025-02-28,2651.792028423932
90017,2025-03-31,2674.521777254817
90017,2025-04-30,2665.653669435441
90017,2025-05-31,2655.114656629361
90017,2025-06-30,2651.761247594691
90017,2025-07-31,2659.7989238382743
90017,2025-08-31,2668.5412476320685
90017,2025-09-30,2688.6286633476698
90017,2025-10-31,2672.0341636213593
90017,2025-11-30,2631.0630981139625
90017,2025-12-31,2605.25048241946
