ZCTA5CE,period,zori
85013,2022-12-31,1522.2173913788354
85013,2023-01-31,1502.0176064861382
85013,2023-02-28,1497.9335722775238
85013,2023-03-31,1497.13357216343
85013,2023-04-30,1496.1750442905995
85013,2023-05-31,1508.1498197247226
85013,2023-06-30,1514.251099385515
85013,2023-07-31,1516.6651522762766
85013,2023-08-31,1499.8372569475123
85013,2023-09-30,1471.7590377177314
85013,2023-10-31,1463.231082789331
85013,2023-11-30,1461.3239265292464
85013,2023-12-31,1473.218653817563
85013,2024-01-31,1460.9649046897414
85013,2024-02-29,1465.4535680254503
85013,2024-03-31,1467.8557651458468
85013,2024-04-30,1489.073013946921
85013,2024-05-31,1488.055347052477
85013,2024-06-30,1491.23515985145
85013,2024-07-31,1496.4732934716064
85013,2024-08-31,1507.6909116379427
85013,2024-09-30,1516.4291998030242
85013,2024-10-31,1521.8916702358692
85013,2024-11-30,1509.5330528806996
85013,2024-12-31,1496.0066450045124
85013,2025-01-31,1489.6018832231443
85013,2025-02-28,1503.9101979708691
85013,2025-03-31,1510.3179600355693
85013,2025-04-30,1501.53745345911
85013,2025-05-31,1501.9984330167931
85013,2025-06-30,1495.7647193217535
85013,2025-07-31,1495.1920066079174
85013,2025-08-31,1501.2440388069112
85013,2025-09-30,1518.8196959649729
85013,2025-10-31,1519.9817507823198
85013,2025-11-30,1499.6460607436402
85013,2025-12-31,1488.505757285741
85013,2026-01-31,1496.535425818092
85013,2026-02-28,1494.3097023095988
85013,2026-03-31,1488.7754850833653
85013,2026-04-30,1489.1598641789108
85013,2026-05-31,1503.8076736404407
85013,2026-06-30,1515.7579171506002
85014,2015-01-31,701.6860653110309
85014,2015-02-28,706.7556572385782
85014,2015-03-31,707.1022124814945
85014,2015-04-30,718.4353148817858
85014,2015-05-31,720.7226781776368
85014,2015-06-30,742.8105015068026
85014,2015-07-31,745.1234353416509
85014,2015-08-31,750.428998563326
85014,2015-09-30,732.1704654635483
85014,2015-10-31,739.7102374684922
85014,2015-11-30,744.9871981027541
85014,2015-12-31,762.4068530565885
85014,2016-02-29,760.6603332411106
85014,2016-03-31,758.1334654261143
85014,2016-04-30,780.2865046961156
85014,2016-05-31,812.0171826932176
85014,2016-06-30,833.814563935243
85014,2016-07-31,842.3128695663949
85014,2016-08-31,835.9539626131657
85014,2016-09-30,827.7772275394316
85014,2016-10-31,806.8713299886629
85014,2016-11-30,799.9413619431166
85014,2016-12-31,796.0019216177501
85014,2017-01-31,820.4310900803479
85014,2017-02-28,846.2126373213342
85014,2017-03-31,861.6100648868743
85014,2017-04-30,853.2471996249852
85014,2017-05-31,849.2813378389579
85014,2017-06-30,868.8303389824044
85014,2017-07-31,886.8578900821344
85014,2017-08-31,900.6966043983217
85014,2017-09-30,886.0300381759607
85014,2017-10-31,882.3895832627599
85014,2017-11-30,883.0818720849096
85014,2017-12-31,889.4737925001999
85014,2018-01-31,890.4790907040549
85014,2018-02-28,887.4612558515721
85014,2018-03-31,901.3855852713444
85014,2018-04-30,923.5125887759988
85014,2018-05-31,936.5475795004464
85014,2018-06-30,952.4575668036732
85014,2018-07-31,958.2651412279668
85014,2018-08-31,959.9030267199828
85014,2018-09-30,957.0723818053596
85014,2018-10-31,962.6078406210044
85014,2018-11-30,974.9694964349956
85014,2018-12-31,972.0987239218248
85014,2019-01-31,989.4925458375112
85014,2019-02-28,994.8086178069896
85014,2019-03-31,1024.8424470317605
85014,2019-04-30,1021.7386435616768
85014,2019-05-31,1030.980130021166
85014,2019-06-30,1019.2442699207744
85014,2019-07-31,1028.8835680685413
85014,2019-08-31,1030.7376928386504
85014,2019-09-30,1039.8911230281224
85014,2019-10-31,1042.6983740029502
85014,2019-11-30,1066.9021175748342
85014,2019-12-31,1079.3421518267608
85014,2020-01-31,1072.7130430093544
85014,2020-02-29,1061.8283980370302
85014,2020-03-31,1074.8638863978051
85014,2020-04-30,1086.802534043862
85014,2020-05-31,1100.4548692837568
85014,2020-06-30,1106.6111472999382
85014,2020-07-31,1111.4515217826136
85014,2020-08-31,1116.1184376304514
85014,2020-09-30,1116.494536486232
85014,2020-10-31,1125.627222365855
85014,2020-11-30,1121.6445264199797
85014,2020-12-31,1111.4700281367188
85014,2021-01-31,1123.6557939895915
85014,2021-02-28,1132.6607918296827
85014,2021-03-31,1163.465962380972
85014,2021-04-30,1188.2434582349113
85014,2021-05-31,1221.0929847448926
85014,2021-06-30,1236.557875434117
85014,2021-07-31,1253.724055252708
85014,2021-08-31,1279.9043024178588
85014,2021-09-30,1311.842309513616
85014,2021-10-31,1342.5031365258185
85014,2021-11-30,1383.8248438517817
85014,2021-12-31,1419.109249176816
85014,2022-01-31,1439.7405164745378
85014,2022-02-28,1446.9157598334189
85014,2022-03-31,1454.4490808756182
85014,2022-04-30,1465.745551622274
85014,2022-05-31,1481.2281661784846
85014,2022-06-30,1493.9629442029511
85014,2022-07-31,1497.8544155393238
85014,2022-08-31,1473.7104581920423
85014,2022-09-30,1463.369161063581
85014,2022-10-31,1472.706516912125
85014,2022-11-30,1482.2589610103364
85014,2022-12-31,1493.8501612005005
85014,2023-01-31,1489.9765329512204
85014,2023-02-28,1474.2403332194403
85014,2023-03-31,1489.894017818691
85014,2023-04-30,1502.362840248893
85014,2023-05-31,1509.2697104203596
85014,2023-06-30,1491.3048141169552
85014,2023-07-31,1471.9301188427494
85014,2023-08-31,1470.9784940785066
85014,2023-09-30,1449.9463374038144
85014,2023-10-31,1441.0299321158898
85014,2023-11-30,1425.2087438883482
85014,2023-12-31,1423.6366971419452
85014,2024-01-31,1421.9969756512353
85014,2024-02-29,1429.755416999488
85014,2024-03-31,1437.0413764928835
85014,2024-04-30,1436.6519427853343
85014,2024-05-31,1439.9992618585704
85014,2024-06-30,1438.4500418035295
85014,2024-07-31,1443.7857362192349
85014,2024-08-31,1437.6215759511638
85014,2024-09-30,1430.5354592167068
85014,2024-10-31,1427.1845378038458
85014,2024-11-30,1419.787559119456
85014,2024-12-31,1417.0490207794062
85014,2025-01-31,1406.2054443862885
85014,2025-02-28,1410.6391537235495
85014,2025-03-31,1421.8379009409898
85014,2025-04-30,1427.9386792822374
85014,2025-05-31,1446.2265130957203
85014,2025-06-30,1433.5769532901404
85014,2025-07-31,1431.7720339621894
85014,2025-08-31,1424.6748660617232
85014,2025-09-30,1429.2270299927711
85014,2025-10-31,1423.5064403050092
85014,2025-11-30,1408.316126983737
85014,2025-12-31,1406.197540608518
85014,2026-01-31,1406.604347298975
85014,2026-02-28,1415.3277120359614
85014,2026-03-31,1412.8455152816707
85014,2026-04-30,1412.8768835469275
85014,2026-05-31,1422.700364398259
85014,2026-06-30,1439.0394708306223
85015,2015-01-31,574.6312780866621
85015,2015-02-28,579.4488974937362
85015,2015-03-31,586.3038587420415
85015,2015-04-30,605.9595467979653
85015,2015-05-31,618.3740716117347
85015,2015-06-30,612.1536159424869
85015,2015-07-31,603.7574094157148
85015,2015-08-31,600.3840367006624
85015,2015-09-30,615.5047850027859
85015,2015-10-31,626.5713139414232
85015,2015-11-30,623.4584401404985
85015,2015-12-31,615.687724201349
85015,2016-01-31,604.9927445484645
85015,2016-02-29,608.4926618062367
85015,2016-03-31,628.6830119762919
85015,2016-04-30,645.7670129840395
85015,2016-05-31,656.3775810759531
85015,2016-06-30,658.1629601311814
85015,2016-07-31,657.6288141344231
85015,2016-08-31,660.2990634235176
85015,2016-09-30,669.9386367247214
85015,2016-10-31,676.8587298396402
85015,2016-11-30,685.3869380379851
85015,2016-12-31,682.7998943741859
85015,2017-01-31,695.2728966897951
85015,2017-02-28,688.9728211806524
85015,2017-03-31,691.557560514646
85015,2017-04-30,702.4431384653534
85015,2017-05-31,730.8838296956452
85015,2017-06-30,749.8953465073878
85015,2017-07-31,752.3718545505841
85015,2017-08-31,743.2331111203271
85015,2017-09-30,739.527112573365
85015,2017-10-31,740.9730668872546
85015,2017-11-30,747.139136014812
85015,2017-12-31,732.3757900150491
85015,2018-01-31,740.8181437607193
85015,2018-02-28,748.3370478441873
85015,2018-03-31,772.3053928687954
85015,2018-04-30,779.7064965568744
85015,2018-05-31,790.3157641923954
85015,2018-06-30,808.6460307606319
85015,2018-07-31,807.9589310404629
85015,2018-08-31,821.3281621250138
85015,2018-09-30,830.1527884386969
85015,2018-10-31,839.4600245251767
85015,2018-11-30,841.5136528848516
85015,2018-12-31,846.9763073249748
85015,2019-01-31,863.0043048614077
85015,2019-02-28,870.2954432796482
85015,2019-03-31,872.0283713532356
85015,2019-04-30,872.5535657357215
85015,2019-05-31,878.9488194565554
85015,2019-06-30,891.1553110720795
85015,2019-07-31,900.1895623878727
85015,2019-08-31,910.2280600879596
85015,2019-09-30,893.3293955075425
85015,2019-10-31,900.1605542198948
85015,2019-11-30,908.0400492641128
85015,2019-12-31,937.4824925676984
85015,2020-01-31,943.7846833780004
85015,2020-02-29,952.4027983952224
85015,2020-03-31,943.2917198143444
85015,2020-04-30,948.8137306211208
85015,2020-05-31,951.364007843078
85015,2020-06-30,969.7457855945396
85015,2020-07-31,994.0251370044344
85015,2020-08-31,1015.197600680215
85015,2020-09-30,1018.26486567287
85015,2020-10-31,1003.4152014389898
85015,2020-11-30,986.7158635013272
85015,2020-12-31,989.0282618846448
85015,2021-01-31,1006.7432692724856
85015,2021-02-28,1019.8344504940578
85015,2021-03-31,1042.4693643288613
85015,2021-04-30,1064.228543899102
85015,2021-05-31,1092.4959211606265
85015,2021-06-30,1111.5698921491269
85015,2021-07-31,1131.7465116850367
85015,2021-08-31,1157.2062784541033
85015,2021-09-30,1182.6055739456085
85015,2021-10-31,1190.9869135185174
85015,2021-11-30,1205.1373498320788
85015,2021-12-31,1210.2017706826043
85015,2022-01-31,1227.4189117330548
85015,2022-02-28,1240.893262488131
85015,2022-03-31,1273.4802826129433
85015,2022-04-30,1259.428407893411
85015,2022-05-31,1258.0498875966505
85015,2022-06-30,1249.8011535220533
85015,2022-07-31,1286.7202386101214
85015,2022-08-31,1300.932947258406
85015,2022-09-30,1298.368714185051
85015,2022-10-31,1305.3312514662568
85015,2022-11-30,1315.4929752481596
85015,2022-12-31,1320.605117387716
85015,2023-01-31,1323.4355656800303
85015,2023-02-28,1332.862645445888
85015,2023-03-31,1338.228217452275
85015,2023-04-30,1336.5708843090158
85015,2023-05-31,1326.8892025853531
85015,2023-06-30,1326.342487025135
85015,2023-07-31,1322.5608619839536
85015,2023-08-31,1317.0394359954737
85015,2023-09-30,1320.7248894384193
85015,2023-10-31,1307.4481487135013
85015,2023-11-30,1310.2635248763766
85015,2023-12-31,1298.9241704017038
85015,2024-01-31,1316.9871441663747
85015,2024-02-29,1298.179062635733
85015,2024-03-31,1294.017887917006
85015,2024-04-30,1258.7814248791867
85015,2024-05-31,1256.3220383051153
85015,2024-06-30,1241.0277563306672
85015,2024-07-31,1254.272220230395
85015,2024-08-31,1266.6683902391426
85015,2024-09-30,1289.5171403389336
85015,2024-10-31,1293.539191424178
85015,2024-11-30,1279.0440724355842
85015,2024-12-31,1285.391163154263
85015,2025-01-31,1294.942486335464
85015,2025-02-28,1313.680052859931
85015,2025-03-31,1305.2598491621395
85015,2025-04-30,1284.1158136055824
85015,2025-05-31,1268.9278069456434
85015,2025-06-30,1251.7419553351276
85015,2025-07-31,1251.0293871123702
85015,2025-08-31,1257.5374480998928
85015,2025-09-30,1287.3440908722614
85015,2025-10-31,1295.1676216791184
85015,2025-11-30,1281.4525510830313
85015,2025-12-31,1247.2638016370895
85015,2026-01-31,1232.4177848382403
85015,2026-02-28,1232.4954828490224
85015,2026-03-31,1248.8114666956344
85015,2026-04-30,1260.9289772535851
85015,2026-05-31,1256.9644754422566
85015,2026-06-30,1247.137529137529
85016,2015-01-31,886.4503337242472
85016,2015-02-28,883.7673507250432
85016,2015-03-31,883.0433682845643
85016,2015-04-30,901.5664393796912
85016,2015-05-31,899.4065897754364
85016,2015-06-30,897.0623863184715
85016,2015-07-31,905.5210145351812
85016,2015-08-31,928.318993443786
85016,2015-09-30,951.264602602264
85016,2015-10-31,948.3313337370888
85016,2015-11-30,946.474954681405
85016,2015-12-31,946.3272737715372
85016,2016-01-31,999.0879000590788
85016,2016-02-29,996.808160753793
85016,2016-03-31,1006.2662260368504
85016,2016-04-30,979.1158267267668
85016,2016-05-31,1012.8734890548824
85016,2016-06-30,1029.8198297560436
85016,2016-07-31,1034.6062896941892
85016,2016-08-31,1022.500906011164
85016,2016-09-30,1016.9503124544834
85016,2016-10-31,1032.5142722363728
85016,2016-11-30,1054.7787668241074
85016,2016-12-31,1060.5616773435452
85016,2017-01-31,1044.5091288179915
85016,2017-02-28,1049.1085280463274
85016,2017-03-31,1064.863275785171
85016,2017-04-30,1080.8024984083963
85016,2017-05-31,1075.2361325738889
85016,2017-06-30,1071.5358855206523
85016,2017-07-31,1065.338350375061
85016,2017-08-31,1077.6859302473083
85016,2017-09-30,1091.0442588695596
85016,2017-10-31,1108.9197636673362
85016,2017-11-30,1111.6935416429526
85016,2017-12-31,1106.108632351461
85016,2018-01-31,1092.5768838400634
85016,2018-02-28,1087.9496529816763
85016,2018-03-31,1090.5039127873324
85016,2018-04-30,1106.2262404093078
85016,2018-05-31,1121.9279432663338
85016,2018-06-30,1128.658630681614
85016,2018-07-31,1143.1526572783148
85016,2018-08-31,1140.2007743698773
85016,2018-09-30,1151.797527274817
85016,2018-10-31,1162.2930437675425
85016,2018-11-30,1180.8224317835045
85016,2018-12-31,1184.387456221384
85016,2019-01-31,1175.1206285478936
85016,2019-02-28,1171.495598438398
85016,2019-03-31,1181.0451367481014
85016,2019-04-30,1194.654422911241
85016,2019-05-31,1206.024344459382
85016,2019-06-30,1204.8242423273311
85016,2019-07-31,1206.6548337714592
85016,2019-08-31,1213.6486745569105
85016,2019-09-30,1231.221572481769
85016,2019-10-31,1241.6648313861383
85016,2019-11-30,1250.3560755939443
85016,2019-12-31,1259.6452104300029
85016,2020-01-31,1275.8939184687845
85016,2020-02-29,1290.637361216967
85016,2020-03-31,1295.1832332213562
85016,2020-04-30,1293.2250190215766
85016,2020-05-31,1281.151154427906
85016,2020-06-30,1277.3555621746907
85016,2020-07-31,1270.0657391148873
85016,2020-08-31,1290.3784822111515
85016,2020-09-30,1301.214600853331
85016,2020-10-31,1320.0937981020052
85016,2020-11-30,1321.8485162541217
85016,2020-12-31,1364.1923073552684
85016,2021-01-31,1370.7041049857742
85016,2021-02-28,1380.876128883895
85016,2021-03-31,1376.0790323583435
85016,2021-04-30,1411.062233564442
85016,2021-05-31,1449.3288598684724
85016,2021-06-30,1462.0857073806208
85016,2021-07-31,1496.325455925352
85016,2021-08-31,1531.6157355583914
85016,2021-09-30,1581.5057459261166
85016,2021-10-31,1595.384182865501
85016,2021-11-30,1612.1746275068458
85016,2021-12-31,1611.1941363795963
85016,2022-01-31,1664.055188957245
85016,2022-02-28,1680.777371827924
85016,2022-03-31,1721.0578012196631
85016,2022-04-30,1699.808022817229
85016,2022-05-31,1719.6705174434978
85016,2022-06-30,1718.710846707836
85016,2022-07-31,1724.6036436337586
85016,2022-08-31,1718.4679266689332
85016,2022-09-30,1713.9211496543317
85016,2022-10-31,1709.9797273654617
85016,2022-11-30,1705.6045842779424
85016,2022-12-31,1691.0200171881136
85016,2023-01-31,1676.8325138031864
85016,2023-02-28,1666.4525402583702
85016,2023-03-31,1671.1169129153852
85016,2023-04-30,1683.5376119989382
85016,2023-05-31,1694.620067574038
85016,2023-06-30,1698.0363914583752
85016,2023-07-31,1690.8066062868286
85016,2023-08-31,1675.4084437655258
85016,2023-09-30,1681.9963931428165
85016,2023-10-31,1688.4728288862434
85016,2023-11-30,1690.270072242746
85016,2023-12-31,1667.29533290502
85016,2024-01-31,1658.7665652978844
85016,2024-02-29,1675.264795728898
85016,2024-03-31,1696.5316268836848
85016,2024-04-30,1709.0491373475743
85016,2024-05-31,1699.3192839732096
85016,2024-06-30,1692.6444828539277
85016,2024-07-31,1697.041974584049
85016,2024-08-31,1692.4335386600285
85016,2024-09-30,1702.1546688659262
85016,2024-10-31,1694.3301733973028
85016,2024-11-30,1697.8424049467967
85016,2024-12-31,1681.9512093562334
85016,2025-01-31,1694.9294985036702
85016,2025-02-28,1689.719748708012
85016,2025-03-31,1686.6092410037345
85016,2025-04-30,1672.6954912629046
85016,2025-05-31,1676.7440478996512
85016,2025-06-30,1678.5644476881455
85016,2025-07-31,1685.9740009588966
85016,2025-08-31,1685.7983808328183
85016,2025-09-30,1685.3012819607925
85016,2025-10-31,1680.4367385966618
85016,2025-11-30,1666.251733028438
85016,2025-12-31,1669.87198398309
85016,2026-01-31,1662.9292932943158
85016,2026-02-28,1671.1385948948737
85016,2026-03-31,1663.6261561867216
85016,2026-04-30,1666.8777736839556
85016,2026-05-31,1680.3238986657414
85016,2026-06-30,1697.5875400762716
85017,2022-11-30,1108.0906392716354
85017,2022-12-31,1069.8162576763632
85017,2023-01-31,1081.6656938820688
85017,2023-02-28,1104.4084253586825
85017,2023-03-31,1133.208833171096
85017,2023-04-30,1142.6245367972567
85017,2023-05-31,1132.763241872811
85017,2023-06-30,1156.9845507633106
85017,2023-07-31,1188.3291224561683
85017,2023-08-31,1204.1407486800213
85017,2023-09-30,1198.6700262198206
85017,2023-10-31,1188.6538474866095
85017,2023-11-30,1167.6818440616084
85017,2023-12-31,1143.154246420937
85017,2024-01-31,1155.9408019581676
85017,2024-02-29,1178.937324270443
85017,2024-03-31,1204.5249656879298
85017,2024-04-30,1194.1095046190433
85017,2024-05-31,1212.2368451581
85017,2024-06-30,1232.853444057701
85017,2024-07-31,1237.0277666064112
85017,2024-08-31,1226.6185543695456
85017,2024-09-30,1191.853470962562
85017,2024-10-31,1179.916572757197
85017,2024-11-30,1180.273941344952
85017,2024-12-31,1197.235041921714
85017,2025-01-31,1200.2354488726617
85017,2025-02-28,1208.636557292352
85017,2025-03-31,1205.5221612940998
85017,2025-04-30,1214.0229011150857
85017,2025-05-31,1207.6116687123506
85017,2025-07-31,1213.9103515428235
85017,2025-08-31,1212.2206267372062
85017,2025-09-30,1223.6977330550385
85017,2025-10-31,1195.4900683342396
85017,2025-11-30,1188.186906302009
85017,2025-12-31,1124.241046621014
85017,2026-01-31,1146.8743343419933
85017,2026-02-28,1135.3754802450094
85017,2026-03-31,1195.7873264553289
85017,2026-04-30,1169.386436255971
85017,2026-05-31,1222.7393487153763
85017,2026-06-30,1215.3642857142856
85018,2015-01-31,732.3590548567838
85018,2015-02-28,764.9001327522334
85018,2015-03-31,795.1652566858592
85018,2015-04-30,802.4370059162791
85018,2015-05-31,792.076555923613
85018,2015-06-30,784.7102727957537
85018,2015-07-31,781.4459665985735
85018,2015-08-31,782.2561064893725
85018,2015-09-30,778.4883668309134
85018,2015-10-31,790.2928414645229
85018,2015-11-30,801.4083629513563
85018,2015-12-31,806.3391356938935
85018,2016-01-31,808.2878913762507
85018,2016-02-29,784.1321148556476
85018,2016-03-31,786.3037973555574
