ZCTA5CE,period,zori
60056,2025-03-31,1655.9721132925074
60056,2025-04-30,1689.0952041267694
60056,2025-05-31,1702.5199819663446
60056,2025-06-30,1721.0728392114368
60056,2025-07-31,1715.8348481233231
60056,2025-08-31,1714.8643882305687
60056,2025-09-30,1698.6911935526232
60056,2025-10-31,1677.9904071785172
60056,2025-11-30,1671.9830214060269
60056,2025-12-31,1649.4285974827735
60056,2026-01-31,1654.7348385614905
60056,2026-02-28,1652.5349490207004
60056,2026-03-31,1676.9588863540182
60056,2026-04-30,1685.6314462091902
60056,2026-05-31,1702.881681002667
60056,2026-06-30,1717.3594470046082
60060,2024-01-31,2086.4166321064463
60060,2024-02-29,2079.2309576674975
60060,2024-03-31,2119.4974945515323
60060,2024-04-30,2144.539521301916
60060,2024-05-31,2178.476116676328
60060,2024-06-30,2164.6258255008643
60060,2024-07-31,2196.272103983392
60060,2024-08-31,2202.0013629056066
60060,2024-09-30,2205.8778684189506
60060,2024-10-31,2200.0088231995055
60060,2024-11-30,2224.6670766007796
60060,2024-12-31,2212.7474355015047
60060,2025-01-31,2229.279409339074
60060,2025-02-28,2222.2910839518017
60060,2025-03-31,2245.107013650838
60060,2025-04-30,2255.013063173438
60060,2025-05-31,2253.636234586168
60060,2025-06-30,2274.03020276239
60060,2025-07-31,2277.570978394524
60060,2025-08-31,2289.236919102192
60060,2025-09-30,2300.3929119767477
60060,2025-10-31,2299.916374558171
60060,2025-11-30,2249.4360992247166
60060,2025-12-31,2232.1280829531756
60060,2026-01-31,2246.8810182862985
60060,2026-02-28,2300.8701001202267
60060,2026-03-31,2302.4976197254605
60060,2026-04-30,2298.5448720178056
60060,2026-05-31,2324.9299796752625
60060,2026-06-30,2353.3333333333335
60061,2019-01-31,1615.2814433006247
60061,2019-02-28,1629.9763005867258
60061,2019-03-31,1637.3985153922815
60061,2019-04-30,1627.9499060488424
60061,2019-05-31,1629.2168066187792
60061,2019-06-30,1645.305395226712
60061,2019-07-31,1655.8993870251977
60061,2019-08-31,1646.3805501644508
60061,2019-09-30,1631.3065221625973
60061,2019-10-31,1622.7210221678345
60061,2019-11-30,1628.2387043197764
60061,2019-12-31,1635.1711948517875
60061,2020-01-31,1637.7520852264686
60061,2020-03-31,1674.6699803741092
60061,2020-04-30,1679.9747721578835
60061,2020-05-31,1676.361384913972
60061,2020-06-30,1659.467618490952
60061,2020-07-31,1643.0871434297771
60061,2020-08-31,1617.304680663438
60061,2020-09-30,1616.7927815905905
60061,2020-10-31,1635.4461285823345
60061,2020-11-30,1644.306791710993
60061,2020-12-31,1641.812688915512
60061,2021-01-31,1639.9832720312015
60061,2021-02-28,1667.8929421263142
60061,2021-03-31,1681.4220623563103
60061,2021-04-30,1723.1970561810965
60061,2021-05-31,1758.3181671034847
60061,2021-06-30,1807.9482259897056
60061,2021-07-31,1815.1627039992536
60061,2021-08-31,1832.7529176861697
60061,2021-09-30,1836.3197579068408
60061,2021-10-31,1840.5827045638132
60061,2021-11-30,1837.2782744376332
60061,2021-12-31,1856.418366550863
60061,2022-01-31,1877.2270250974311
60061,2022-02-28,1912.2965019736305
60061,2022-03-31,1955.4004505572807
60061,2022-04-30,2012.3650943785651
60061,2022-05-31,2065.726340737432
60061,2022-06-30,2084.3843274493047
60061,2022-07-31,2068.399754077667
60061,2022-08-31,2046.8857793636716
60061,2022-09-30,2047.7596410307692
60061,2022-10-31,2042.694707117748
60061,2022-11-30,2012.03107650347
60061,2022-12-31,1965.8766050550105
60061,2023-01-31,1986.5026748418527
60061,2023-02-28,2022.7625461152363
60061,2023-03-31,2065.560932488974
60061,2023-04-30,2062.7991365836997
60061,2023-05-31,2084.131185631997
60061,2023-06-30,2103.197566102505
60061,2023-07-31,2124.7018544010366
60061,2023-08-31,2128.34546482986
60061,2023-09-30,2124.902393530335
60061,2023-10-31,2096.83910916332
60061,2023-11-30,2076.784663849978
60061,2023-12-31,2073.0119007585745
60061,2024-01-31,2101.6439050016725
60061,2024-02-29,2121.8599616712913
60061,2024-03-31,2142.2973921742755
60061,2024-04-30,2159.9994140863264
60061,2024-05-31,2185.686115709479
60061,2024-06-30,2200.2295948234723
60061,2024-07-31,2222.5076486494786
60061,2024-08-31,2225.113429877504
60061,2024-09-30,2232.280526114263
60061,2024-10-31,2231.337527883088
60061,2024-11-30,2211.9596497844045
60061,2024-12-31,2172.981126817235
60061,2025-01-31,2168.1736158026256
60061,2025-02-28,2191.7264247989306
60061,2025-03-31,2247.173996330136
60061,2025-04-30,2279.417133078974
60061,2025-05-31,2311.720793836329
60061,2025-06-30,2341.266322716658
60061,2025-07-31,2373.70073509168
60061,2025-08-31,2376.069734168464
60061,2025-09-30,2361.9968282847767
60061,2025-10-31,2331.4670697648844
60061,2025-11-30,2302.9469849445927
60061,2025-12-31,2306.16059924081
60061,2026-01-31,2307.2407925466628
60061,2026-02-28,2332.989205542088
60061,2026-03-31,2320.1412109423254
60061,2026-04-30,2359.1076333019287
60061,2026-05-31,2393.9316261824383
60061,2026-06-30,2438.203703703704
60062,2019-02-28,1751.6498602705335
60062,2019-03-31,1780.1180368712437
60062,2019-04-30,1855.477223525132
60062,2019-05-31,1891.1795148439803
60062,2019-06-30,1909.873203768747
60062,2019-07-31,1884.1870922755736
60062,2019-08-31,1885.1003341632909
60062,2019-09-30,1859.481029117311
60062,2019-10-31,1842.7000772953013
60062,2019-11-30,1791.956243468098
60062,2019-12-31,1768.659009618581
60062,2020-01-31,1777.5853300285655
60062,2020-02-29,1782.4803309081108
60062,2020-03-31,1820.6642486331236
60062,2020-04-30,1831.7808271269232
60062,2020-05-31,1873.182980663781
60062,2020-06-30,1895.8277038467677
60062,2020-07-31,1910.4914942273435
60062,2020-08-31,1915.1405996941655
60062,2020-09-30,1892.068155590457
60062,2020-10-31,1888.559121985234
60062,2020-11-30,1858.0118523977064
60062,2020-12-31,1889.7437986334448
60062,2021-01-31,1853.5892627457135
60062,2021-02-28,1902.35444487534
60062,2021-03-31,1883.109860114224
60062,2021-04-30,1948.9665908010045
60062,2021-05-31,1970.0632874536757
60062,2021-06-30,2010.7259666212235
60062,2021-07-31,2029.75047078631
60062,2021-08-31,2050.2713543430755
60062,2021-09-30,2079.2840441094336
60062,2021-10-31,2086.699932405721
60062,2021-11-30,2095.408018726652
60062,2021-12-31,2078.5805429836
60062,2022-01-31,2088.6893140280904
60062,2022-02-28,2069.5338810969783
60062,2022-03-31,2075.6018569750577
60062,2022-04-30,2078.5681552276264
60062,2022-05-31,2142.781127027544
60062,2022-06-30,2209.3559206168693
60062,2022-07-31,2228.227174957954
60062,2022-08-31,2244.640703976644
60062,2022-09-30,2249.2742758271243
60062,2022-10-31,2293.955395336638
60062,2022-11-30,2293.4484800746773
60062,2022-12-31,2261.004580005688
60062,2023-01-31,2217.0063920859056
60062,2023-02-28,2192.3865493493527
60062,2023-03-31,2215.71852979078
60062,2023-04-30,2264.850220763262
60062,2023-05-31,2285.0743050460133
60062,2023-06-30,2329.450507531042
60062,2023-07-31,2343.4586758632113
60062,2023-08-31,2376.2778986251164
60062,2023-09-30,2365.2110801355957
60062,2023-10-31,2383.133542361806
60062,2023-11-30,2371.5582819656215
60062,2023-12-31,2364.538797484301
60062,2024-01-31,2358.430311544003
60062,2024-02-29,2387.650996795386
60062,2024-03-31,2412.6697108748185
60062,2024-04-30,2439.304629735984
60062,2024-05-31,2452.220613509719
60062,2024-06-30,2460.338941857236
60062,2024-07-31,2473.4906324895805
60062,2024-08-31,2470.276832480955
60062,2024-09-30,2465.2536984467374
60062,2024-10-31,2438.3893992242006
60062,2024-11-30,2442.826340808901
60062,2024-12-31,2506.7605525636145
60062,2025-01-31,2548.497306788373
60062,2025-02-28,2560.9294972823686
60062,2025-03-31,2525.059578338399
60062,2025-04-30,2505.3505112746825
60062,2025-05-31,2524.0464215981046
60062,2025-06-30,2546.470455741692
60062,2025-07-31,2626.500016074255
60062,2025-08-31,2647.4605213717914
60062,2025-09-30,2668.8973704848654
60062,2025-10-31,2613.360849460521
60062,2025-11-30,2644.782364700738
60062,2025-12-31,2700.180485323653
60062,2026-01-31,2811.1155713912867
60062,2026-02-28,2848.8183122898463
60062,2026-03-31,2811.3803164288433
60062,2026-04-30,2750.3807958882785
60062,2026-05-31,2705.927811621409
60062,2026-06-30,2717.116161616161
60067,2023-12-31,1683.6827503281274
60067,2024-01-31,1672.1211327215706
60067,2024-02-29,1714.9142759718345
60067,2024-03-31,1735.7163331498457
60067,2024-04-30,1768.057402589984
60067,2024-05-31,1766.1647880809865
60067,2024-06-30,1778.9730218606587
60067,2024-07-31,1778.3105772914637
60067,2024-08-31,1781.640491495236
60067,2024-09-30,1786.1449464029197
60067,2024-10-31,1788.1153856515937
60067,2024-11-30,1784.5523034740231
60067,2024-12-31,1789.1576523378965
60067,2025-01-31,1806.765923153061
60067,2025-02-28,1801.6667719325671
60067,2025-03-31,1804.0065124208877
60067,2025-04-30,1809.5562254094368
60067,2025-05-31,1833.4012309450889
60067,2025-06-30,1853.034641075519
60067,2025-07-31,1853.4361639074768
60067,2025-08-31,1859.573965414256
60067,2025-09-30,1858.3153699090365
60067,2025-10-31,1860.7700366405916
60067,2025-11-30,1849.7076819181111
60067,2025-12-31,1815.3352432692584
60067,2026-01-31,1856.8800677020472
60067,2026-02-28,1881.1584660712272
60067,2026-03-31,1927.7809778337644
60067,2026-04-30,1910.6519287906144
60067,2026-05-31,1924.97719392686
60067,2026-06-30,1936.7777777777776
60068,2026-01-31,2459.5673459268996
60068,2026-02-28,2517.8286740207527
60068,2026-03-31,2619.547016350504
60068,2026-04-30,2646.4214643276255
60068,2026-05-31,2658.277685216805
60068,2026-06-30,2665.285714285714
60069,2026-06-30,3400.0
60070,2026-03-31,1722.9983084532034
60070,2026-04-30,1778.7086414119688
60070,2026-05-31,1764.2336432855695
60070,2026-06-30,1781.0
60073,2022-01-31,1631.7685215060471
60073,2022-02-28,1663.127153303925
60073,2022-03-31,1662.5441750557934
60073,2022-04-30,1712.755972435557
60073,2022-05-31,1753.9953127276192
60073,2022-06-30,1787.9059282847927
60073,2022-07-31,1813.68344574298
60073,2022-08-31,1811.860244948973
60073,2022-09-30,1785.9532164166342
60073,2022-10-31,1824.22857971241
60073,2022-11-30,1823.9640505864304
60073,2022-12-31,1872.80659269776
60073,2023-01-31,1866.191418135526
60073,2023-02-28,1875.945560580805
60073,2023-03-31,1872.7028335002192
60073,2023-04-30,1866.8347870818177
60073,2023-05-31,1882.3413430040848
60073,2023-06-30,1908.9652158399815
60073,2023-07-31,1924.3225535686288
60073,2023-08-31,1982.883401287349
60073,2023-09-30,1987.9907464217015
60073,2023-10-31,1968.427894735672
60073,2023-11-30,1949.9881483438576
60073,2023-12-31,1927.052312902613
60073,2024-01-31,1980.251870009191
60073,2024-02-29,1998.90037121525
60073,2024-03-31,2079.082481681505
60073,2024-04-30,2082.7595144449465
60073,2024-05-31,2097.4579983048693
60073,2024-06-30,2083.215828468007
60073,2024-07-31,2108.2977683948525
60073,2024-08-31,2108.852183222732
60073,2024-09-30,2093.1265031533185
60073,2024-10-31,2080.4500039570685
60073,2024-11-30,2086.098579178794
60073,2024-12-31,2113.971737407021
60073,2025-01-31,2142.1196694939276
60073,2025-02-28,2159.411949736957
60073,2025-03-31,2197.0357964768405
60073,2025-04-30,2215.4698854970893
60073,2025-05-31,2252.230261594702
60073,2025-06-30,2223.466348327135
60073,2025-07-31,2240.4600473545415
60073,2025-08-31,2234.1298946986676
60073,2025-09-30,2234.2057468953917
60073,2025-10-31,2190.7896133627455
60073,2025-11-30,2174.119485381354
60073,2025-12-31,2161.2274664527968
60073,2026-01-31,2177.0333336059143
60073,2026-02-28,2222.0397216250644
60073,2026-03-31,2247.0383823254633
60073,2026-04-30,2279.8528352149274
60073,2026-05-31,2309.7226391597464
60073,2026-06-30,2370.3333333333335
60074,2023-01-31,1654.5156307553843
60074,2023-02-28,1671.8713487148252
60074,2023-03-31,1727.4341767004175
60074,2023-04-30,1797.7504872299944
60074,2023-05-31,1858.859737265213
60074,2023-06-30,1874.202239353821
60074,2023-07-31,1833.0635309770744
60074,2023-08-31,1820.4317799206824
60074,2023-09-30,1803.74474741146
60074,2023-10-31,1778.0905690064076
60074,2023-11-30,1776.9616359490524
60074,2023-12-31,1821.226491805131
60074,2024-01-31,1852.340687866852
60074,2024-02-29,1864.3183900457443
60074,2024-03-31,1860.8906613754093
60074,2024-04-30,1874.6017501230351
60074,2024-05-31,1868.2260488768625
60074,2024-06-30,1878.352412410227
60074,2024-07-31,1887.8289163177424
60074,2024-08-31,1923.7172037512237
60074,2024-09-30,1920.646389693742
60074,2024-10-31,1921.4604058560296
60074,2024-11-30,1895.1843632350697
60074,2024-12-31,1889.7118154686264
60074,2025-01-31,1889.4829607829904
60074,2025-02-28,1916.524795516136
60074,2025-03-31,1947.7622024726568
60074,2025-04-30,1979.8029918615073
60074,2025-05-31,1992.1957961618928
60074,2025-06-30,2011.7586333637369
60074,2025-07-31,2023.9145448377635
60074,2025-08-31,2032.4136373232636
60074,2025-09-30,2027.6365228688148
60074,2025-10-31,1998.5845798294904
60074,2025-11-30,1992.3281174716285
60074,2025-12-31,1982.7640929376184
60074,2026-01-31,2010.730211695433
60074,2026-02-28,2002.138505830142
60074,2026-03-31,2031.4592837203663
60074,2026-04-30,2038.1494783552175
60074,2026-05-31,2056.450286924942
60074,2026-06-30,2048.610943522708
60076,2026-01-31,2096.612346366753
60076,2026-02-28,2137.106759181962
60076,2026-03-31,2150.2573662729087
60076,2026-04-30,2127.7721774995875
60076,2026-05-31,2156.75003518895
60076,2026-06-30,2252.222222222222
60077,2022-12-31,1955.8625218934783
60077,2023-01-31,1940.022631496012
60077,2023-02-28,1893.209509851102
60077,2023-03-31,1888.1361402418545
60077,2023-04-30,1886.5209034688571
60077,2023-05-31,1896.6578600139455
60077,2023-06-30,1897.7768807790503
60077,2023-07-31,1901.0679051709012
60077,2023-08-31,1929.2193389664092
60077,2023-09-30,1953.860645404652
60077,2023-10-31,1935.086615451679
60077,2023-11-30,1942.1887891915808
60077,2023-12-31,1932.619134543459
60077,2024-01-31,1964.3907047035436
60077,2024-02-29,1956.4963920366288
60077,2024-03-31,1984.0031310661532
60077,2024-04-30,1999.063376980288
60077,2024-05-31,2034.5642466387303
60077,2024-06-30,2040.5903906679043
60077,2024-07-31,2046.625716402884
60077,2024-08-31,2058.359587049612
60077,2024-09-30,2058.312784422501
60077,2024-10-31,2061.7529682670447
60077,2024-11-30,2016.3081748089617
60077,2024-12-31,2026.5796291858685
60077,2025-01-31,2048.4707039765126
60077,2025-02-28,2096.445864293326
60077,2025-03-31,2100.0758757229605
60077,2025-04-30,2109.029653807965
60077,2025-05-31,2132.675587745601
60077,2025-06-30,2157.7739299875498
60077,2025-07-31,2169.7213515497288
60077,2025-08-31,2154.49187953072
60077,2025-09-30,2165.4447828642556
60077,2025-10-31,2188.5637621741257
60077,2025-11-30,2222.005730548041
60077,2025-12-31,2195.4143497295863
60077,2026-01-31,2175.0479743602637
60077,2026-02-28,2157.930968048105
60077,2026-03-31,2185.537621516052
60077,2026-04-30,2185.461786651566
60077,2026-05-31,2216.910586125913
60077,2026-06-30,2246.9507575757575
60085,2021-12-31,1269.2479836200623
60085,2022-01-31,1282.0162742434918
60085,2022-02-28,1308.512485791823
60085,2022-03-31,1346.7015044963691
60085,2022-04-30,1346.3144891932895
60085,2022-05-31,1357.953297043627
60085,2022-06-30,1352.4226710427458
60085,2022-07-31,1368.3894698373747
60085,2022-08-31,1376.6186165672536
60085,2022-09-30,1361.2213114345034
60085,2022-10-31,1361.4330113758017
60085,2022-11-30,1360.4469565583895
60085,2022-12-31,1373.6653541948815
60085,2023-01-31,1393.635372426055
60085,2023-02-28,1439.6555104303334
60085,2023-03-31,1456.878838459612
60085,2023-04-30,1462.9417491319882
60085,2023-05-31,1440.432364622392
60085,2023-06-30,1451.5148716573249
60085,2023-07-31,1456.5976193110414
60085,2023-08-31,1458.3608083266388
60085,2023-09-30,1464.509483987233
60085,2023-10-31,1474.042706833014
60085,2023-11-30,1490.2100662880157
60085,2023-12-31,1494.7866951016845
60085,2024-01-31,1485.961706119933
60085,2024-02-29,1488.386967000176
60085,2024-03-31,1485.510276718314
60085,2024-04-30,1502.75907519696
60085,2024-05-31,1503.8296042969694
60085,2024-06-30,1528.0814089298335
60085,2024-07-31,1541.605186782174
60085,2024-08-31,1558.6955632286822
60085,2024-09-30,1576.7981242030694
60085,2024-10-31,1589.745349856916
60085,2024-11-30,1592.3329913814505
60085,2024-12-31,1590.655587080367
60085,2025-01-31,1591.314310624696
60085,2025-02-28,1611.0465157720716
60085,2025-03-31,1633.770812185974
60085,2025-04-30,1652.3845425009583
60085,2025-05-31,1672.7503897217014
60085,2025-06-30,1695.6954477672743
60085,2025-07-31,1697.5804340781726
60085,2025-08-31,1693.631111061135
60085,2025-09-30,1693.8137660726784
60085,2025-10-31,1711.9243444752433
60085,2025-11-30,1719.3025793365412
60085,2025-12-31,1709.784250774462
60085,2026-01-31,1696.1990462705294
60085,2026-02-28,1685.369677925569
60085,2026-03-31,1688.154967127527
60085,2026-04-30,1699.75277465661
60085,2026-05-31,1712.420558495938
60085,2026-06-30,1724.319658119658
60087,2026-03-31,1441.709072236166
60087,2026-04-30,1474.765944753031
60087,2026-05-31,1468.5316993188171
60087,2026-06-30,1481.6666666666667
60089,2022-02-28,1871.4503524172535
60089,2022-03-31,1895.05843390733
60089,2022-04-30,1933.528938610804
60089,2022-05-31,1992.863684488844
60089,2022-06-30,2029.8338260364696
60089,2022-07-31,2048.281360194127
60089,2022-08-31,2044.7066064664064
60089,2022-09-30,2037.7693563967384
60089,2022-10-31,2043.5174939601943
60089,2022-11-30,2024.3309532098565
60089,2022-12-31,2035.5661967033816
60089,2023-01-31,2028.4434046171775
60089,2023-02-28,2043.8274653131737
60089,2023-03-31,2088.1622171833915
60089,2023-04-30,2150.0219101003763
60089,2023-05-31,2204.5263139633366
60089,2023-06-30,2210.8895484139466
60089,2023-07-31,2219.7325841731977
60089,2023-08-31,2228.6403829923893
60089,2023-09-30,2229.386508908992
60089,2023-10-31,2210.111490306426
60089,2023-11-30,2199.5957364417777
60089,2023-12-31,2184.410901529695
60089,2024-01-31,2194.64359269964
60089,2024-02-29,2213.231508626459
60089,2024-03-31,2247.014092011226
60089,2024-04-30,2262.900458411526
60089,2024-05-31,2282.5579691853095
60089,2024-06-30,2293.59262127292
60089,2024-07-31,2313.476770190616
60089,2024-08-31,2332.1774982426205
60089,2024-09-30,2333.895594435408
60089,2024-10-31,2323.3071404551415
60089,2024-11-30,2307.1194754849266
60089,2024-12-31,2279.243082570319
60089,2025-01-31,2272.3320744602647
60089,2025-02-28,2259.4708892577223
60089,2025-03-31,2295.7157845491533
60089,2025-04-30,2335.048424880383
60089,2025-05-31,2362.5614386753414
60089,2025-06-30,2382.2597687280345
60089,2025-07-31,2390.026775193533
60089,2025-08-31,2427.691620419676
60089,2025-09-30,2396.259055101774
60089,2025-10-31,2381.943052539519
60089,2025-11-30,2350.591701839906
